,date,Avg_Temp(F),Conf_Cases,day_of_year,Year,Day,new_case_percent_pop*,state_id_CT,state_id_MA,state_id_ME,state_id_VT,Month_1,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
518,2021-08-05,64.94,1171.0,217,2021,5,16.657380165370373,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
519,2021-08-06,73.94,1206.0,218,2021,6,17.155252330859668,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
520,2021-08-07,76.46000000000001,884.0,219,2021,7,12.574828408358163,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
521,2021-08-08,75.56,884.0,220,2021,8,12.574828408358163,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
522,2021-08-09,70.34,884.0,221,2021,9,12.574828408358163,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
523,2021-08-10,70.88,445.0,222,2021,10,6.330088961221021,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
524,2021-08-11,77.36,1440.0,223,2021,11,20.483883380130944,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
525,2021-08-12,82.4,1367.0,224,2021,12,19.44546429211042,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
526,2021-08-13,82.4,1298.0,225,2021,13,18.46394488014581,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
527,2021-08-14,81.5,1031.0,226,2021,14,14.665891503413198,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
528,2021-08-15,72.5,1031.0,227,2021,15,14.665891503413198,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
529,2021-08-16,68.0,1031.0,228,2021,16,14.665891503413198,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
530,2021-08-17,71.96000000000001,489.0,229,2021,17,6.955985397836133,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
531,2021-08-18,77.9,1579.0,230,2021,18,22.46114712307414,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
532,2021-08-19,77.36,1576.0,231,2021,19,22.4184723660322,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
533,2021-08-20,73.94,1533.0,232,2021,20,21.80680084843107,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
534,2021-08-21,77.0,1139.0,233,2021,21,16.20218275692302,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
535,2021-08-22,73.4,1139.0,234,2021,22,16.20218275692302,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
536,2021-08-23,75.92,1139.0,235,2021,23,16.20218275692302,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
537,2021-08-24,76.46000000000001,533.0,236,2021,24,7.581881834451246,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
538,2021-08-25,78.44,1495.0,237,2021,25,21.266253925899836,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
539,2021-08-26,80.96000000000001,1891.0,238,2021,26,26.899321855435844,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
540,2021-08-27,80.42,1656.0,239,2021,27,23.556465887150587,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
541,2021-08-28,69.44,1433.0,240,2021,28,20.384308947033087,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
542,2021-08-29,66.38,1433.0,241,2021,29,20.384308947033087,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
543,2021-08-30,75.92,1433.0,242,2021,30,20.384308947033087,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
544,2021-08-31,74.47999999999999,592.0,243,2021,31,8.421152056276055,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
545,2021-09-01,66.56,2037.0,244,2021,1,28.976160031476898,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
546,2021-09-02,64.4,1767.0,245,2021,2,25.135431897702347,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
547,2021-09-03,62.42,1911.0,246,2021,3,27.18382023571544,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
548,2021-09-04,66.02000000000001,1894.0,247,2021,4,26.941996612477784,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
549,2021-09-05,65.47999999999999,1894.0,248,2021,5,26.941996612477784,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
550,2021-09-07,68.0,1894.0,250,2021,7,26.941996612477784,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
551,2021-09-08,71.96000000000001,1475.0,251,2021,8,20.98175554562024,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
552,2021-09-09,70.88,2407.0,252,2021,9,34.23938006664943,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
553,2021-09-10,68.53999999999999,1873.0,253,2021,10,26.64327331318421,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
554,2021-09-11,59.99,0.0,254,2021,11,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
555,2021-09-12,71.42,0.0,255,2021,12,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
556,2020-03-01,14.18,0.0,61,2020,1,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
557,2020-03-02,17.060000000000002,0.0,62,2020,2,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
558,2020-03-03,39.56,0.0,63,2020,3,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
559,2020-03-04,32.0,0.0,64,2020,4,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
560,2020-03-05,30.02,0.0,65,2020,5,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
561,2020-03-06,24.62,0.0,66,2020,6,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
562,2020-03-07,21.56,0.0,67,2020,7,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
563,2020-03-08,29.12,0.0,68,2020,8,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
564,2020-03-09,37.94,0.0,69,2020,9,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
565,2020-03-10,33.62,0.0,70,2020,10,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
566,2020-03-11,30.02,0.0,71,2020,11,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
567,2020-03-12,25.52,1.0,72,2020,12,0.07340209151919574,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
568,2020-03-13,32.0,2.0,73,2020,13,0.1468041830383915,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
569,2020-03-14,29.12,4.75,74,2020,14,0.3486599347161798,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
570,2020-03-15,19.22,7.5,75,2020,15,0.5505156863939681,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
571,2020-03-16,17.060000000000002,15.0,76,2020,16,1.1010313727879362,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
572,2020-03-17,26.06,9.0,77,2020,17,0.6606188236727617,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
573,2020-03-18,27.5,9.0,78,2020,18,0.6606188236727617,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
574,2020-03-19,30.56,17.0,79,2020,19,1.2478355558263277,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
575,2020-03-20,39.92,4.0,80,2020,20,0.293608366076783,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
576,2020-03-21,25.52,14.0,81,2020,21,1.0276292812687404,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
577,2020-03-22,16.7,19.0,82,2020,22,1.3946397388647191,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
578,2020-03-23,22.64,18.0,83,2020,23,1.3212376473455234,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
579,2020-03-24,30.56,11.0,84,2020,24,0.8074230067111532,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
580,2020-03-25,31.1,24.0,85,2020,25,1.7616501964606979,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
581,2020-03-26,34.52,13.0,86,2020,26,0.9542271897495447,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
582,2020-03-27,33.98,13.0,87,2020,27,0.9542271897495447,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
583,2020-03-28,35.6,43.0,88,2020,28,3.1562899353254172,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
584,2020-03-29,37.04,42.0,89,2020,29,3.0828878438062213,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
585,2020-03-30,30.02,22.0,90,2020,30,1.6148460134223064,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
586,2020-03-31,30.92,28.0,91,2020,31,2.055258562537481,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
587,2020-04-01,32.54,50.5,92,2020,1,3.7068056217193854,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
588,2020-04-02,37.4,73.0,93,2020,2,5.358352680901289,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
589,2020-04-03,39.92,56.0,94,2020,3,4.110517125074962,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
590,2020-04-04,38.48,24.0,95,2020,4,1.7616501964606979,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
591,2020-04-05,43.52,14.0,96,2020,5,1.0276292812687404,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
592,2020-04-06,38.12,29.0,97,2020,6,2.128660654056677,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
593,2020-04-07,32.54,20.0,98,2020,7,1.468041830383915,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
594,2020-04-08,33.62,18.0,99,2020,8,1.3212376473455234,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
595,2020-04-09,33.08,23.0,100,2020,9,1.6882481049415021,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
596,2020-04-10,30.56,26.0,101,2020,10,1.9084543794990894,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
597,2020-04-11,32.54,30.0,102,2020,11,2.2020627455758723,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
598,2020-04-12,38.12,17.0,103,2020,12,1.2478355558263277,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
599,2020-04-13,43.52,65.0,104,2020,13,4.771135948747723,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
600,2020-04-14,41.54,37.0,105,2020,14,2.7158773862102428,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
601,2020-04-15,35.06,35.0,106,2020,15,2.5690732031718513,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
602,2020-04-16,31.46,26.0,107,2020,16,1.9084543794990894,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
603,2020-04-17,31.64,31.0,108,2020,17,2.2754648370950683,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
604,2020-04-18,32.54,20.0,109,2020,18,1.468041830383915,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
605,2020-04-19,40.64,20.0,110,2020,19,1.468041830383915,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
606,2020-04-20,33.98,8.0,111,2020,20,0.587216732153566,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
607,2020-04-21,35.06,13.0,112,2020,21,0.9542271897495447,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
608,2020-04-22,25.52,19.0,113,2020,22,1.3946397388647191,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
609,2020-04-23,30.02,30.0,114,2020,23,2.2020627455758723,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
610,2020-04-24,37.58,28.0,115,2020,24,2.055258562537481,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
611,2020-04-25,42.98,39.0,116,2020,25,2.8626815692486343,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
612,2020-04-26,43.52,50.0,117,2020,26,3.6701045759597872,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
613,2020-04-27,38.48,8.0,118,2020,27,0.587216732153566,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
614,2020-04-28,43.88,17.0,119,2020,28,1.2478355558263277,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
615,2020-04-29,45.5,16.0,120,2020,29,1.174433464307132,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
616,2020-04-30,42.44,39.0,121,2020,30,2.8626815692486343,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
617,2020-05-01,44.06,28.0,122,2020,1,2.055258562537481,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
618,2020-05-02,45.86,30.0,123,2020,2,2.2020627455758723,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
619,2020-05-03,52.52,32.0,124,2020,3,2.348866928614264,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
620,2020-05-04,43.88,20.0,125,2020,4,1.468041830383915,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
621,2020-05-05,39.92,21.0,126,2020,5,1.5414439219031106,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
622,2020-05-06,42.44,28.0,127,2020,6,2.055258562537481,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
623,2020-05-07,46.04,76.0,128,2020,7,5.578558955458877,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
624,2020-05-08,39.02,44.0,129,2020,8,3.2296920268446128,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
625,2020-05-09,31.46,34.0,130,2020,9,2.4956711116526553,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
626,2020-05-10,33.98,28.0,131,2020,10,2.055258562537481,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
627,2020-05-11,47.48,26.0,132,2020,11,1.9084543794990894,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
628,2020-05-12,35.6,15.0,133,2020,12,1.1010313727879362,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
629,2020-05-13,39.56,38.0,134,2020,13,2.7892794777294383,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
630,2020-05-14,48.02,50.0,135,2020,14,3.6701045759597872,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
631,2020-05-15,48.02,38.0,136,2020,15,2.7892794777294383,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
632,2020-05-16,47.84,45.0,137,2020,16,3.3030941183638087,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
633,2020-05-17,52.88,39.0,138,2020,17,2.8626815692486343,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
634,2020-05-18,50.9,26.0,139,2020,18,1.9084543794990894,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
635,2020-05-19,51.98,28.0,140,2020,19,2.055258562537481,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
636,2020-05-20,57.56,78.0,141,2020,20,5.7253631384972685,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
637,2020-05-21,61.88,58.0,142,2020,21,4.257321308113354,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
638,2020-05-22,70.88,71.0,143,2020,22,5.211548497862898,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
639,2020-05-23,53.96,65.0,144,2020,23,4.771135948747723,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
640,2020-05-24,53.42,42.0,145,2020,24,3.0828878438062213,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
641,2020-05-25,52.52,19.0,146,2020,25,1.3946397388647191,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
642,2020-05-26,70.34,35.0,147,2020,26,2.5690732031718513,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
643,2020-05-27,73.94,28.0,148,2020,27,2.055258562537481,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
644,2020-05-28,73.4,52.0,149,2020,28,3.8169087589981787,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
645,2020-05-29,75.38,37.0,150,2020,29,2.7158773862102428,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
646,2020-05-30,60.98,56.0,151,2020,30,4.110517125074962,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
647,2020-05-31,44.96,43.0,152,2020,31,3.1562899353254172,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
648,2020-06-01,42.98,24.0,153,2020,1,1.7616501964606979,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
649,2020-06-02,48.92,28.0,154,2020,2,2.055258562537481,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
650,2020-06-03,51.98,41.0,155,2020,3,3.0094857522870258,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
651,2020-06-04,59.9,28.0,156,2020,4,2.055258562537481,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
652,2020-06-05,68.9,36.0,157,2020,5,2.642475294691047,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
653,2020-06-06,62.06,42.0,158,2020,6,3.0828878438062213,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
654,2020-06-07,53.96,46.0,159,2020,7,3.3764962098830043,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
655,2020-06-08,56.48,18.0,160,2020,8,1.3212376473455234,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
656,2020-06-09,59.54,18.0,161,2020,9,1.3212376473455234,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
657,2020-06-10,57.92,31.0,162,2020,10,2.2754648370950683,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
658,2020-06-11,55.94,30.0,163,2020,11,2.2020627455758723,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
659,2020-06-12,63.5,54.0,164,2020,12,3.96371294203657,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
660,2020-06-13,48.92,36.0,165,2020,13,2.642475294691047,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
661,2020-06-14,52.88,36.0,166,2020,14,2.642475294691047,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
662,2020-06-15,58.46,17.0,167,2020,15,1.2478355558263277,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
663,2020-06-16,66.02000000000001,9.0,168,2020,16,0.6606188236727617,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
664,2020-06-17,69.97999999999999,17.0,169,2020,17,1.2478355558263277,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
665,2020-06-18,75.56,42.0,170,2020,18,3.0828878438062213,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
666,2020-06-19,77.0,35.0,171,2020,19,2.5690732031718513,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
667,2020-06-20,80.06,25.0,172,2020,20,1.8350522879798936,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
668,2020-06-21,72.5,19.0,173,2020,21,1.3946397388647191,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
669,2020-06-22,69.97999999999999,14.0,174,2020,22,1.0276292812687404,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
670,2020-06-23,75.02000000000001,25.0,175,2020,23,1.8350522879798936,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
671,2020-06-24,64.94,21.0,176,2020,24,1.5414439219031106,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
672,2020-06-25,64.94,53.0,177,2020,25,3.8903108505173747,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
673,2020-06-26,68.0,32.0,178,2020,26,2.348866928614264,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
674,2020-06-27,68.0,52.0,179,2020,27,3.8169087589981787,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
675,2020-06-28,70.88,37.0,180,2020,28,2.7158773862102428,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
676,2020-06-29,64.94,28.0,181,2020,29,2.055258562537481,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
677,2020-06-30,64.94,34.0,182,2020,30,2.4956711116526553,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
678,2020-07-01,69.97999999999999,41.0,183,2020,1,3.0094857522870258,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
679,2020-07-02,75.02000000000001,34.0,184,2020,2,2.4956711116526553,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
680,2020-07-03,65.47999999999999,45.0,185,2020,3,3.3030941183638087,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
681,2020-07-04,68.53999999999999,24.0,186,2020,4,1.7616501964606979,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
682,2020-07-05,65.47999999999999,18.0,187,2020,5,1.3212376473455234,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
683,2020-07-06,64.4,8.0,188,2020,6,0.587216732153566,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
684,2020-07-07,66.92,17.0,189,2020,7,1.2478355558263277,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
685,2020-07-08,66.02000000000001,20.0,190,2020,8,1.468041830383915,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
686,2020-07-09,73.4,26.0,191,2020,9,1.9084543794990894,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
687,2020-07-10,75.38,13.0,192,2020,10,0.9542271897495447,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
688,2020-07-11,71.96000000000001,21.0,193,2020,11,1.5414439219031106,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
689,2020-07-12,73.94,19.0,194,2020,12,1.3946397388647191,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
690,2020-07-13,70.52000000000001,19.0,195,2020,13,1.3946397388647191,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
691,2020-07-14,63.5,8.0,196,2020,14,0.587216732153566,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
