,date,Avg_Temp(F),PRCP(mm),Conf_Cases,day_of_week,day_of_year,Year,Month,Day,new_case_percent_pop*,state_id_CT,state_id_MA,state_id_ME,state_id_VT
281,2020-12-08,30.02,0.3,4122.0,1,343,2020,12,8,58.63511617562483,0,1,0,0
282,2020-12-09,27.5,0.0,5965.0,2,344,2020,12,9,84.85164191838965,0,1,0,0
283,2020-12-10,37.4,0.0,5369.0,3,345,2020,12,10,76.37359018605767,0,1,0,0
284,2020-12-11,37.04,0.0,5655.0,4,346,2020,12,11,80.4419170240559,0,1,0,0
285,2020-12-12,41.0,9.4,5289.0,5,347,2020,12,12,75.23559666493928,0,1,0,0
286,2020-12-13,52.52,0.3,4853.0,6,348,2020,12,13,69.03353197484408,0,1,0,0
287,2020-12-14,39.92,3.0,3653.0,0,349,2020,12,14,51.963629158068294,0,1,0,0
288,2020-12-15,32.0,0.0,3929.0,1,350,2020,12,15,55.88970680592672,0,1,0,0
289,2020-12-16,23.54,0.0,5952.0,2,351,2020,12,16,84.6667179712079,0,1,0,0
290,2020-12-17,28.04,34.5,5135.0,3,352,2020,12,17,73.04495913678639,0,1,0,0
291,2020-12-18,25.34,0.0,5679.0,4,353,2020,12,18,80.78331508039142,0,1,0,0
292,2020-12-19,24.44,0.0,4344.0,5,354,2020,12,19,61.79304819672835,0,1,0,0
293,2020-12-20,28.4,0.5,4261.0,6,355,2020,12,20,60.612379918568024,0,1,0,0
294,2020-12-21,30.02,0.0,3843.0,0,356,2020,12,21,54.66636377072446,0,1,0,0
295,2020-12-22,36.5,0.0,3800.0,1,357,2020,12,22,54.05469225312333,0,1,0,0
296,2020-12-23,32.54,0.0,4814.0,2,358,2020,12,23,68.47876013329886,0,1,0,0
297,2020-12-24,40.46,0.0,5937.0,3,359,2020,12,24,84.4533441859982,0,1,0,0
298,2020-12-26,41.0,0.0,7677.0,5,361,2020,12,26,109.2047032703231,0,1,0,0
299,2020-12-27,30.38,0.0,3134.0,6,362,2020,12,27,44.58089618981276,0,1,0,0
300,2020-12-28,36.5,0.0,4198.0,0,363,2020,12,28,59.7162100206873,0,1,0,0
301,2020-12-29,35.42,0.0,4145.0,1,364,2020,12,29,58.96228931294637,0,1,0,0
302,2020-12-30,26.42,0.0,6839.0,2,365,2020,12,30,97.28422113660801,0,1,0,0
303,2020-12-31,41.0,3.3,7260.0,3,366,2020,12,31,103.27291204149351,0,1,0,0
304,2021-01-02,39.02,8.1,9003.0,5,2,2021,1,2,128.06694588286035,0,1,0,0
305,2021-01-03,34.34,0.5,3481.0,6,3,2021,1,3,49.51694308766376,0,1,0,0
306,2021-01-04,35.42,0.3,4906.0,0,4,2021,1,4,69.78745268258501,0,1,0,0
307,2021-01-05,32.9,2.0,4634.0,1,5,2021,1,5,65.9182747107825,0,1,0,0
308,2021-01-06,35.42,0.3,6851.0,2,6,2021,1,6,97.45492016477577,0,1,0,0
309,2021-01-07,35.96,0.0,7548.0,3,7,2021,1,7,107.36968871751971,0,1,0,0
310,2021-01-08,32.9,0.0,8120.0,4,8,2021,1,8,115.50634239351616,0,1,0,0
311,2021-01-09,30.02,0.0,7414.0,5,9,2021,1,9,105.4635495696464,0,1,0,0
312,2021-01-10,32.9,0.0,5656.0,6,10,2021,1,10,80.45614194306988,0,1,0,0
313,2021-01-11,26.96,0.0,4251.0,0,11,2021,1,11,60.470130728428224,0,1,0,0
314,2021-01-12,30.92,0.0,5487.0,1,12,2021,1,12,78.05213062970729,0,1,0,0
315,2021-01-13,33.44,0.0,5918.0,2,13,2021,1,13,84.18307072473259,0,1,0,0
316,2021-01-14,34.88,1.8,5955.0,3,14,2021,1,14,84.70939272824984,0,1,0,0
317,2021-01-15,36.86,0.5,5525.0,4,15,2021,1,15,78.59267755223853,0,1,0,0
318,2021-01-16,42.98,31.0,5799.0,5,16,2021,1,16,82.490305362069,0,1,0,0
319,2021-01-17,39.38,0.0,4414.0,6,17,2021,1,17,62.78879252770694,0,1,0,0
320,2021-01-18,41.0,0.0,3301.0,0,18,2021,1,18,46.9564576651474,0,1,0,0
321,2021-01-19,33.44,0.0,3085.0,1,19,2021,1,19,43.88387515812775,0,1,0,0
322,2021-01-20,33.44,0.0,4514.0,2,20,2021,1,20,64.21128442910492,0,1,0,0
323,2021-01-21,26.42,0.0,5140.0,3,21,2021,1,21,73.11608373185629,0,1,0,0
324,2021-01-22,33.98,0.0,5272.0,4,22,2021,1,22,74.99377304170163,0,1,0,0
325,2021-01-23,30.38,0.0,4641.0,5,23,2021,1,23,66.01784914388035,0,1,0,0
326,2021-01-24,23.36,0.0,3944.0,6,24,2021,1,24,56.10308059113642,0,1,0,0
327,2021-01-25,26.96,0.0,3651.0,0,25,2021,1,25,51.93517932004033,0,1,0,0
328,2021-01-26,28.04,1.5,2495.0,1,26,2021,1,26,35.49117293987966,0,1,0,0
329,2021-01-27,32.9,6.4,3320.0,2,27,2021,1,27,47.226731126413014,0,1,0,0
330,2021-01-28,30.02,2.0,4631.0,3,28,2021,1,28,65.87559995374056,0,1,0,0
331,2021-01-29,17.42,0.0,3118.0,4,29,2021,1,29,44.35329748558909,0,1,0,0
332,2021-01-30,14.36,0.0,4108.0,5,30,2021,1,30,58.43596730942911,0,1,0,0
333,2021-01-31,14.0,0.0,2665.0,6,31,2021,1,31,37.909409172256225,0,1,0,0
334,2021-02-01,25.88,11.7,2398.0,0,32,2021,2,1,34.111355795523615,0,1,0,0
335,2021-02-02,35.42,42.4,2239.0,1,33,2021,2,2,31.849593672300823,0,1,0,0
336,2021-02-03,32.36,0.3,2455.0,2,34,2021,2,3,34.922176179320466,0,1,0,0
337,2021-02-04,34.88,0.3,2804.0,3,35,2021,2,4,39.886672915199426,0,1,0,0
338,2021-02-05,32.9,0.5,3287.0,4,36,2021,2,5,46.75730879895168,0,1,0,0
339,2021-02-06,36.5,0.0,3619.0,5,37,2021,2,6,51.47998191159298,0,1,0,0
340,2021-02-07,31.46,16.0,3107.0,6,38,2021,2,7,44.19682337643531,0,1,0,0
341,2021-02-08,24.44,0.8,1369.0,0,39,2021,2,8,19.47391413013838,0,1,0,0
342,2021-02-09,21.380000000000003,5.1,1593.0,1,40,2021,2,9,22.66029598926986,0,1,0,0
343,2021-02-10,24.44,0.0,2050.0,2,41,2021,2,10,29.161083978658638,0,1,0,0
344,2021-02-11,25.52,0.0,2450.0,3,42,2021,2,11,34.85105158425056,0,1,0,0
345,2021-02-12,21.92,0.0,2416.0,4,43,2021,2,12,34.367404337775255,0,1,0,0
346,2021-02-13,23.9,0.0,2083.0,5,44,2021,2,13,29.630506306119972,0,1,0,0
347,2021-02-14,30.92,0.0,1882.0,6,45,2021,2,14,26.771297584310027,0,1,0,0
348,2021-02-15,33.44,1.8,1573.0,0,46,2021,2,15,22.37579760899026,0,1,0,0
349,2021-02-16,35.96,16.5,1226.0,1,47,2021,2,16,17.43975071113926,0,1,0,0
350,2021-02-17,29.48,0.0,1360.0,2,48,2021,2,17,19.34588985901256,0,1,0,0
351,2021-02-18,25.88,1.3,2040.0,3,49,2021,2,18,29.018834788518838,0,1,0,0
352,2021-02-19,30.92,5.1,1818.0,4,50,2021,2,19,25.86090276741532,0,1,0,0
353,2021-02-20,28.94,7.6,1970.0,5,51,2021,2,20,28.023090457540253,0,1,0,0
354,2021-02-21,26.42,0.0,1520.0,6,52,2021,2,21,21.62187690124933,0,1,0,0
355,2021-02-22,25.88,4.8,1262.0,0,53,2021,2,22,17.951847795642536,0,1,0,0
356,2021-02-23,38.84,0.8,1237.0,1,54,2021,2,23,17.596224820293042,0,1,0,0
357,2021-02-24,42.44,0.0,2102.0,2,55,2021,2,24,29.900779767385586,0,1,0,0
358,2021-02-25,42.44,0.0,2108.0,3,56,2021,2,25,29.986129281469466,0,1,0,0
359,2021-02-26,32.9,0.0,1987.0,4,57,2021,2,26,28.26491408077791,0,1,0,0
360,2021-02-27,39.92,6.6,1700.0,5,58,2021,2,27,24.182362323765698,0,1,0,0
361,2021-02-28,37.4,0.0,1468.0,6,59,2021,2,28,20.88218111252238,0,1,0,0
362,2021-03-01,41.0,3.8,1395.0,0,60,2021,3,1,19.843762024501853,0,1,0,0
363,2021-03-02,24.98,0.0,301.0,1,61,2021,3,2,4.281700623207927,0,1,0,0
364,2021-03-03,33.98,0.0,1899.0,2,62,2021,3,3,27.013121207547684,0,1,0,0
365,2021-03-04,35.96,0.0,1567.0,3,63,2021,3,4,22.29044809490638,0,1,0,0
366,2021-03-05,27.86,0.0,1899.0,4,64,2021,3,5,27.013121207547684,0,1,0,0
367,2021-03-06,26.96,0.0,1722.0,5,65,2021,3,6,24.495310542073256,0,1,0,0
368,2021-03-07,27.5,0.0,1425.0,6,66,2021,3,7,20.270509594921247,0,1,0,0
369,2021-03-08,30.92,0.0,988.0,0,67,2021,3,8,14.054219985812065,0,1,0,0
370,2021-03-09,43.52,0.0,1263.0,1,68,2021,3,9,17.966072714656516,0,1,0,0
371,2021-03-10,39.92,0.0,1657.0,2,69,2021,3,10,23.570690806164567,0,1,0,0
372,2021-03-11,52.88,0.0,1809.0,3,70,2021,3,11,25.7328784962895,0,1,0,0
373,2021-03-12,56.48,0.0,1786.0,4,71,2021,3,12,25.405705358967964,0,1,0,0
374,2021-03-13,39.02,0.0,1757.0,5,72,2021,3,13,24.99318270756255,0,1,0,0
375,2021-03-14,38.48,0.0,1692.0,6,73,2021,3,14,24.06856297165386,0,1,0,0
376,2021-03-15,21.92,0.0,1156.0,0,74,2021,3,15,16.444006380160676,0,1,0,0
377,2021-03-16,27.86,0.0,1202.0,1,75,2021,3,16,17.098352654803747,0,1,0,0
378,2021-03-17,39.92,0.0,1711.0,2,76,2021,3,17,24.33883643291948,0,1,0,0
379,2021-03-18,41.0,11.9,1941.0,3,77,2021,3,18,27.610567806134835,0,1,0,0
380,2021-03-19,35.96,7.9,2163.0,4,78,2021,3,19,30.768499827238358,0,1,0,0
381,2021-03-20,41.54,0.0,2376.0,5,79,2021,3,20,33.79840757721606,0,1,0,0
382,2021-03-21,43.52,0.0,1811.0,6,80,2021,3,21,25.761328334317458,0,1,0,0
383,2021-03-22,46.94,0.0,1206.0,0,81,2021,3,22,17.155252330859668,0,1,0,0
384,2021-03-23,47.84,0.0,1821.0,1,82,2021,3,23,25.90357752445726,0,1,0,0
385,2021-03-24,49.46,0.0,2121.0,2,83,2021,3,24,30.171053228651203,0,1,0,0
386,2021-03-25,57.56,2.5,2410.0,3,84,2021,3,25,34.282054823691375,0,1,0,0
387,2021-03-26,57.92,0.5,2760.0,4,85,2021,3,26,39.26077647858431,0,1,0,0
388,2021-03-27,53.42,0.0,2570.0,5,86,2021,3,27,36.558041865928146,0,1,0,0
389,2021-03-28,48.38,11.4,1975.0,6,87,2021,3,28,28.09421505261015,0,1,0,0
390,2021-03-29,47.84,7.6,1500.0,0,88,2021,3,29,21.337378520969736,0,1,0,0
391,2021-03-30,43.52,0.0,2050.0,1,89,2021,3,30,29.161083978658638,0,1,0,0
392,2021-03-31,55.94,0.0,2499.0,2,90,2021,3,31,35.548072615935574,0,1,0,0
393,2021-04-01,48.92,40.1,2759.0,3,91,2021,4,1,39.24655155957033,0,1,0,0
394,2021-04-02,34.52,0.0,2440.0,4,92,2021,4,2,34.70880239411077,0,1,0,0
395,2021-04-03,36.5,0.0,2453.0,5,93,2021,4,3,34.893726341292506,0,1,0,0
396,2021-04-04,41.0,0.0,2720.5,6,94,2021,4,4,38.69889217753211,0,1,0,0
397,2021-04-05,48.92,0.0,2988.0,0,95,2021,4,5,42.50405801377171,0,1,0,0
398,2021-04-06,51.44,0.0,1803.0,1,96,2021,4,6,25.64752898220562,0,1,0,0
399,2021-04-07,44.96,0.0,2550.0,2,97,2021,4,7,36.273543485648545,0,1,0,0
400,2021-04-08,51.98,0.0,2393.0,3,98,2021,4,8,34.04023120045372,0,1,0,0
401,2021-04-09,50.54,0.0,2312.0,4,99,2021,4,9,32.88801276032135,0,1,0,0
402,2021-04-10,59.9,0.0,2300.0,5,100,2021,4,10,32.71731373215359,0,1,0,0
403,2021-04-11,52.52,0.0,1991.0,6,101,2021,4,11,28.321813756833826,0,1,0,0
404,2021-04-12,45.5,1.0,1532.0,0,102,2021,4,12,21.79257592941709,0,1,0,0
405,2021-04-13,46.4,0.0,1598.0,1,103,2021,4,13,22.73142058433976,0,1,0,0
406,2021-04-14,48.92,0.0,2244.0,2,104,2021,4,14,31.920718267370724,0,1,0,0
407,2021-04-15,48.38,0.0,2123.0,3,105,2021,4,15,30.199503066679164,0,1,0,0
408,2021-04-16,39.92,61.7,2216.0,4,106,2021,4,16,31.522420534979286,0,1,0,0
409,2021-04-17,42.44,8.9,1968.0,5,107,2021,4,17,27.994640619512293,0,1,0,0
410,2021-04-18,50.9,0.0,1407.0,6,108,2021,4,18,20.01446105266961,0,1,0,0
411,2021-04-19,52.34,0.0,1317.0,0,109,2021,4,19,18.734218341411427,0,1,0,0
412,2021-04-20,57.02,0.0,1188.0,1,110,2021,4,20,16.89920378860803,0,1,0,0
413,2021-04-21,57.92,6.9,1596.0,2,111,2021,4,21,22.7029707463118,0,1,0,0
414,2021-04-22,42.44,0.3,1628.0,3,112,2021,4,22,23.158168154759153,0,1,0,0
415,2021-04-23,46.94,0.0,1621.0,4,113,2021,4,23,23.058593721661293,0,1,0,0
416,2021-04-24,57.02,0.0,1563.0,5,114,2021,4,24,22.233548418850464,0,1,0,0
417,2021-04-25,55.4,4.8,1214.0,6,115,2021,4,25,17.269051682971504,0,1,0,0
418,2021-04-26,48.38,0.0,881.0,0,116,2021,4,26,12.532153651316223,0,1,0,0
419,2021-04-27,52.88,0.0,965.0,1,117,2021,4,27,13.727046848490529,0,1,0,0
420,2021-04-28,56.48,5.8,1613.0,2,118,2021,4,28,22.944794369549456,0,1,0,0
421,2021-04-29,50.0,8.1,1395.0,3,119,2021,4,29,19.843762024501853,0,1,0,0
422,2021-04-30,55.4,5.3,1335.0,4,120,2021,4,30,18.990266883663065,0,1,0,0
423,2021-05-01,52.52,3.8,1306.0,5,121,2021,5,1,18.57774423225765,0,1,0,0
424,2021-05-02,61.88,0.3,893.0,6,122,2021,5,2,12.702852679483982,0,1,0,0
425,2021-05-03,59.9,0.0,563.0,0,123,2021,5,3,8.008629404870641,0,1,0,0
426,2021-05-04,49.46,27.2,854.0,1,124,2021,5,4,12.14808083793877,0,1,0,0
427,2021-05-05,48.02,8.9,1019.0,2,125,2021,5,5,14.495192475245439,0,1,0,0
428,2021-05-06,55.04,1.0,1161.0,3,126,2021,5,6,16.515130975230573,0,1,0,0
429,2021-05-07,49.46,0.0,976.0,4,127,2021,5,7,13.883520957644308,0,1,0,0
430,2021-05-08,46.4,0.0,795.0,5,128,2021,5,8,11.30881061611396,0,1,0,0
431,2021-05-09,56.48,0.0,858.0,6,129,2021,5,9,12.204980513994688,0,1,0,0
432,2021-05-10,53.96,8.9,474.0,0,130,2021,5,10,6.742611612626436,0,1,0,0
433,2021-05-11,55.94,0.0,555.0,1,131,2021,5,11,7.894830052758802,0,1,0,0
434,2021-05-12,54.5,0.0,760.0,2,132,2021,5,12,10.810938450624665,0,1,0,0
435,2021-05-13,54.5,0.0,721.0,3,133,2021,5,13,10.256166609079452,0,1,0,0
436,2021-05-14,59.54,0.0,429.0,4,134,2021,5,14,6.102490256997344,0,1,0,0
437,2021-05-15,62.96,0.0,1153.0,5,135,2021,5,15,16.401331623118736,0,1,0,0
438,2021-05-16,64.4,0.0,549.0,6,136,2021,5,16,7.809480538674923,0,1,0,0
439,2021-05-17,60.98,0.0,299.0,0,137,2021,5,17,4.253250785179967,0,1,0,0
440,2021-05-18,65.47999999999999,0.0,438.0,1,138,2021,5,18,6.230514528123162,0,1,0,0
441,2021-05-19,65.84,0.0,516.0,2,139,2021,5,19,7.340058211213589,0,1,0,0
442,2021-05-20,60.44,0.0,605.0,3,140,2021,5,20,8.606076003457792,0,1,0,0
443,2021-05-21,65.47999999999999,0.0,448.0,4,141,2021,5,21,6.372763718262961,0,1,0,0
444,2021-05-22,73.03999999999999,0.0,451.0,5,142,2021,5,22,6.4154384753049,0,1,0,0
445,2021-05-23,76.46000000000001,0.0,346.0,6,143,2021,5,23,4.921821978837019,0,1,0,0
446,2021-05-24,58.46,0.0,228.0,0,144,2021,5,24,3.2432815351874,0,1,0,0
447,2021-05-25,62.42,0.0,228.0,1,145,2021,5,25,3.2432815351874,0,1,0,0
448,2021-05-26,74.47999999999999,0.0,429.0,2,146,2021,5,26,6.102490256997344,0,1,0,0
449,2021-05-27,73.4,5.8,245.0,3,147,2021,5,27,3.4851051584250565,0,1,0,0
450,2021-05-28,59.0,0.5,287.0,4,148,2021,5,28,4.082551757012209,0,1,0,0
451,2021-05-29,46.94,63.8,224.0,5,149,2021,5,29,3.1863818591314805,0,1,0,0
452,2021-05-30,48.38,18.0,162.0,6,150,2021,5,30,2.3044368802647313,0,1,0,0
453,2021-06-01,60.44,0.0,186.0,1,152,2021,6,1,2.645834936600247,0,1,0,0
454,2021-06-02,66.02000000000001,0.0,134.0,2,153,2021,6,2,1.9061391478732963,0,1,0,0
455,2021-06-03,66.02000000000001,0.0,258.0,3,154,2021,6,3,3.6700291056067944,0,1,0,0
456,2021-06-04,71.42,0.5,200.0,4,155,2021,6,4,2.8449838027959644,0,1,0,0
457,2021-06-05,73.4,0.0,217.0,5,156,2021,6,5,3.0868074260336216,0,1,0,0
458,2021-06-06,78.44,0.0,143.0,6,157,2021,6,6,2.0341634189991145,0,1,0,0
459,2021-06-07,80.42,0.0,112.0,0,158,2021,6,7,1.5931909295657403,0,1,0,0
460,2021-06-08,82.4,1.5,121.0,1,159,2021,6,8,1.7212152006915586,0,1,0,0
461,2021-06-09,78.97999999999999,1.0,143.0,2,160,2021,6,9,2.0341634189991145,0,1,0,0
462,2021-06-10,66.02000000000001,0.0,120.0,3,161,2021,6,10,1.7069902816775788,0,1,0,0
463,2021-06-11,57.92,0.0,131.0,4,162,2021,6,11,1.8634643908313568,0,1,0,0
464,2021-06-12,63.5,13.7,126.0,5,163,2021,6,12,1.7923397957614577,0,1,0,0
465,2021-06-13,70.34,0.0,39.0,6,164,2021,6,13,0.5547718415452131,0,1,0,0
466,2021-06-14,63.86,13.0,58.0,0,165,2021,6,14,0.8250453028108298,0,1,0,0
467,2021-06-15,69.44,0.0,79.0,1,166,2021,6,15,1.123768602104406,0,1,0,0
468,2021-06-16,65.47999999999999,0.0,68.0,2,167,2021,6,16,0.967294492950628,0,1,0,0
469,2021-06-17,62.42,0.0,107.0,3,168,2021,6,17,1.522066334495841,0,1,0,0
470,2021-06-18,66.38,0.0,76.0,4,169,2021,6,18,1.0810938450624665,0,1,0,0
471,2021-06-19,77.0,0.0,91.0,5,170,2021,6,19,1.2944676302721638,0,1,0,0
472,2021-06-20,77.0,1.5,41.0,6,171,2021,6,20,0.5832216795731727,0,1,0,0
473,2021-06-21,77.0,0.0,48.0,0,172,2021,6,21,0.6827961126710315,0,1,0,0
474,2021-06-22,75.56,24.6,33.0,1,173,2021,6,22,0.46942232746133417,0,1,0,0
475,2021-06-23,63.5,2.0,68.0,2,174,2021,6,23,0.967294492950628,0,1,0,0
476,2021-06-24,62.96,0.0,78.0,3,175,2021,6,24,1.1095436830904262,0,1,0,0
477,2021-06-25,63.5,11.4,60.0,4,176,2021,6,25,0.8534951408387894,0,1,0,0
478,2021-06-26,73.94,0.0,56.0,5,177,2021,6,26,0.7965954647828701,0,1,0,0
479,2021-06-27,78.97999999999999,0.0,31.0,6,178,2021,6,27,0.4409724894333745,0,1,0,0
480,2021-06-28,82.4,0.0,41.0,0,179,2021,6,28,0.5832216795731727,0,1,0,0
481,2021-06-29,84.92,0.0,63.0,1,180,2021,6,29,0.8961698978807289,0,1,0,0
482,2021-06-30,84.92,5.8,93.0,2,181,2021,6,30,1.3229174683001235,0,1,0,0
483,2021-07-01,77.0,12.2,83.0,3,182,2021,7,1,1.1806682781603253,0,1,0,0
484,2021-07-02,64.94,54.4,89.0,4,183,2021,7,2,1.2660177922442042,0,1,0,0
485,2021-07-03,57.02,37.8,97.0,5,184,2021,7,3,1.3798171443560427,0,1,0,0
486,2021-07-04,59.54,9.7,97.0,6,185,2021,7,4,1.3798171443560427,0,1,0,0
487,2021-07-05,65.47999999999999,0.5,97.0,0,186,2021,7,5,1.3798171443560427,0,1,0,0
488,2021-07-06,77.0,0.0,97.0,1,187,2021,7,6,1.3798171443560427,0,1,0,0
489,2021-07-07,78.97999999999999,27.4,91.0,2,188,2021,7,7,1.2944676302721638,0,1,0,0
490,2021-07-08,68.0,18.5,110.0,3,189,2021,7,8,1.5647410915377806,0,1,0,0
491,2021-07-09,67.46000000000001,49.8,201.0,4,190,2021,7,9,2.8592087218099445,0,1,0,0
492,2021-07-10,66.92,3.6,111.0,5,191,2021,7,10,1.5789660105517604,0,1,0,0
493,2021-07-11,68.53999999999999,0.0,111.0,6,192,2021,7,11,1.5789660105517604,0,1,0,0
494,2021-07-12,68.0,38.4,111.0,0,193,2021,7,12,1.5789660105517604,0,1,0,0
495,2021-07-13,64.94,0.3,95.0,1,194,2021,7,13,1.351367306328083,0,1,0,0
496,2021-07-14,72.5,0.0,230.0,2,195,2021,7,14,3.2717313732153595,0,1,0,0
497,2021-07-15,76.46000000000001,0.0,267.0,3,196,2021,7,15,3.7980533767326126,0,1,0,0
498,2021-07-16,81.5,3.6,329.0,4,197,2021,7,16,4.679998355599362,0,1,0,0
499,2021-07-17,71.42,7.4,255.0,5,198,2021,7,17,3.6273543485648547,0,1,0,0
500,2021-07-18,69.44,12.2,255.0,6,199,2021,7,18,3.6273543485648547,0,1,0,0
501,2021-07-19,68.0,0.8,255.0,0,200,2021,7,19,3.6273543485648547,0,1,0,0
502,2021-07-20,73.4,0.0,151.0,1,201,2021,7,20,2.1479627711109535,0,1,0,0
503,2021-07-21,72.5,2.5,525.0,2,202,2021,7,21,7.468082482339407,0,1,0,0
504,2021-07-22,70.88,4.6,542.0,3,203,2021,7,22,7.709906105577064,0,1,0,0
505,2021-07-23,69.44,4.3,624.0,4,204,2021,7,23,8.87634946472341,0,1,0,0
506,2021-07-24,66.92,0.0,424.0,5,205,2021,7,24,6.0313656619274445,0,1,0,0
507,2021-07-25,68.36,2.3,424.0,6,206,2021,7,25,6.0313656619274445,0,1,0,0
508,2021-07-26,77.53999999999999,0.0,424.0,0,207,2021,7,26,6.0313656619274445,0,1,0,0
509,2021-07-27,75.92,6.9,277.0,1,208,2021,7,27,3.9403025668724108,0,1,0,0
510,2021-07-28,68.0,11.4,660.0,2,209,2021,7,28,9.388446549226684,0,1,0,0
511,2021-07-29,69.44,0.0,905.0,3,210,2021,7,29,12.873551707651739,0,1,0,0
512,2021-07-30,71.96000000000001,4.3,931.0,4,211,2021,7,30,13.243399602015215,0,1,0,0
513,2021-07-31,64.94,0.0,702.0,5,212,2021,7,31,9.985893147813835,0,1,0,0
514,2021-08-01,66.02000000000001,0.0,702.0,6,213,2021,8,1,9.985893147813835,0,1,0,0
515,2021-08-02,69.44,0.0,702.0,0,214,2021,8,2,9.985893147813835,0,1,0,0
516,2021-08-03,65.47999999999999,0.0,367.0,1,215,2021,8,3,5.220545278130595,0,1,0,0
517,2021-08-04,68.9,1.8,1032.0,2,216,2021,8,4,14.680116422427178,0,1,0,0
518,2021-08-05,64.94,85.9,1171.0,3,217,2021,8,5,16.657380165370373,0,1,0,0
519,2021-08-06,73.94,0.5,1206.0,4,218,2021,8,6,17.155252330859668,0,1,0,0
520,2021-08-07,76.46000000000001,0.0,884.0,5,219,2021,8,7,12.574828408358163,0,1,0,0
521,2021-08-08,75.56,0.0,884.0,6,220,2021,8,8,12.574828408358163,0,1,0,0
522,2021-08-09,70.34,14.7,884.0,0,221,2021,8,9,12.574828408358163,0,1,0,0
523,2021-08-10,70.88,15.7,445.0,1,222,2021,8,10,6.330088961221021,0,1,0,0
524,2021-08-11,77.36,0.0,1440.0,2,223,2021,8,11,20.483883380130944,0,1,0,0
525,2021-08-12,82.4,0.0,1367.0,3,224,2021,8,12,19.44546429211042,0,1,0,0
526,2021-08-13,82.4,0.0,1298.0,4,225,2021,8,13,18.46394488014581,0,1,0,0
527,2021-08-14,81.5,0.0,1031.0,5,226,2021,8,14,14.665891503413198,0,1,0,0
528,2021-08-15,72.5,0.0,1031.0,6,227,2021,8,15,14.665891503413198,0,1,0,0
529,2021-08-16,68.0,0.0,1031.0,0,228,2021,8,16,14.665891503413198,0,1,0,0
530,2021-08-17,71.96000000000001,0.0,489.0,1,229,2021,8,17,6.955985397836133,0,1,0,0
531,2021-08-18,77.9,0.0,1579.0,2,230,2021,8,18,22.46114712307414,0,1,0,0
532,2021-08-19,77.36,14.5,1576.0,3,231,2021,8,19,22.4184723660322,0,1,0,0
533,2021-08-20,73.94,0.3,1533.0,4,232,2021,8,20,21.80680084843107,0,1,0,0
534,2021-08-21,77.0,0.0,1139.0,5,233,2021,8,21,16.20218275692302,0,1,0,0
535,2021-08-22,73.4,17.5,1139.0,6,234,2021,8,22,16.20218275692302,0,1,0,0
536,2021-08-23,75.92,0.3,1139.0,0,235,2021,8,23,16.20218275692302,0,1,0,0
537,2021-08-24,76.46000000000001,31.8,533.0,1,236,2021,8,24,7.581881834451246,0,1,0,0
538,2021-08-25,78.44,0.0,1495.0,2,237,2021,8,25,21.266253925899836,0,1,0,0
539,2021-08-26,80.96000000000001,0.0,1891.0,3,238,2021,8,26,26.899321855435844,0,1,0,0
540,2021-08-27,80.42,0.0,1656.0,4,239,2021,8,27,23.556465887150587,0,1,0,0
541,2021-08-28,69.44,0.0,1433.0,5,240,2021,8,28,20.384308947033087,0,1,0,0
542,2021-08-29,66.38,2.0,1433.0,6,241,2021,8,29,20.384308947033087,0,1,0,0
543,2021-08-30,75.92,0.0,1433.0,0,242,2021,8,30,20.384308947033087,0,1,0,0
544,2021-08-31,74.47999999999999,0.0,592.0,1,243,2021,8,31,8.421152056276055,0,1,0,0
545,2021-09-01,66.56,4.1,2037.0,2,244,2021,9,1,28.976160031476898,0,1,0,0
546,2021-09-02,64.4,95.0,1767.0,3,245,2021,9,2,25.135431897702347,0,1,0,0
547,2021-09-03,62.42,0.0,1911.0,4,246,2021,9,3,27.18382023571544,0,1,0,0
548,2021-09-04,66.02000000000001,0.0,1894.0,5,247,2021,9,4,26.941996612477784,0,1,0,0
549,2021-09-05,65.47999999999999,0.3,1894.0,6,248,2021,9,5,26.941996612477784,0,1,0,0
550,2021-09-07,68.0,0.0,1894.0,1,250,2021,9,7,26.941996612477784,0,1,0,0
551,2021-09-08,71.96000000000001,0.0,1475.0,2,251,2021,9,8,20.98175554562024,0,1,0,0
552,2021-09-09,70.88,8.1,2407.0,3,252,2021,9,9,34.23938006664943,0,1,0,0
553,2021-09-10,68.53999999999999,7.6,1873.0,4,253,2021,9,10,26.64327331318421,0,1,0,0
554,2021-09-11,59.99,0.3,0.0,5,254,2021,9,11,0.0,0,1,0,0
555,2021-09-12,71.42,0.0,0.0,6,255,2021,9,12,0.0,0,1,0,0
556,2020-03-01,14.18,0.3,0.0,6,61,2020,3,1,0.0,0,0,1,0
557,2020-03-02,17.060000000000002,4.6,0.0,0,62,2020,3,2,0.0,0,0,1,0
558,2020-03-03,39.56,0.0,0.0,1,63,2020,3,3,0.0,0,0,1,0
559,2020-03-04,32.0,6.6,0.0,2,64,2020,3,4,0.0,0,0,1,0
560,2020-03-05,30.02,0.0,0.0,3,65,2020,3,5,0.0,0,0,1,0
561,2020-03-06,24.62,0.8,0.0,4,66,2020,3,6,0.0,0,0,1,0
562,2020-03-07,21.56,0.0,0.0,5,67,2020,3,7,0.0,0,0,1,0
563,2020-03-08,29.12,0.0,0.0,6,68,2020,3,8,0.0,0,0,1,0
