,date,Avg_Temp(F),PRCP(mm),Conf_Cases,day_of_week,day_of_year,Year,Month,Day,new_case_percent_pop*,state_id
314,2021-01-12,30.92,0.0,5487.0,1,12,2021,1,12,78.05213062970729,MA
315,2021-01-13,33.44,0.0,5918.0,2,13,2021,1,13,84.18307072473259,MA
316,2021-01-14,34.88,1.8,5955.0,3,14,2021,1,14,84.70939272824984,MA
317,2021-01-15,36.86,0.5,5525.0,4,15,2021,1,15,78.59267755223853,MA
318,2021-01-16,42.98,31.0,5799.0,5,16,2021,1,16,82.490305362069,MA
319,2021-01-17,39.38,0.0,4414.0,6,17,2021,1,17,62.78879252770694,MA
320,2021-01-18,41.0,0.0,3301.0,0,18,2021,1,18,46.9564576651474,MA
321,2021-01-19,33.44,0.0,3085.0,1,19,2021,1,19,43.88387515812775,MA
322,2021-01-20,33.44,0.0,4514.0,2,20,2021,1,20,64.21128442910492,MA
323,2021-01-21,26.42,0.0,5140.0,3,21,2021,1,21,73.11608373185629,MA
324,2021-01-22,33.98,0.0,5272.0,4,22,2021,1,22,74.99377304170163,MA
325,2021-01-23,30.38,0.0,4641.0,5,23,2021,1,23,66.01784914388035,MA
326,2021-01-24,23.36,0.0,3944.0,6,24,2021,1,24,56.10308059113642,MA
327,2021-01-25,26.96,0.0,3651.0,0,25,2021,1,25,51.93517932004033,MA
328,2021-01-26,28.04,1.5,2495.0,1,26,2021,1,26,35.49117293987966,MA
329,2021-01-27,32.9,6.4,3320.0,2,27,2021,1,27,47.226731126413014,MA
330,2021-01-28,30.02,2.0,4631.0,3,28,2021,1,28,65.87559995374056,MA
331,2021-01-29,17.42,0.0,3118.0,4,29,2021,1,29,44.35329748558909,MA
332,2021-01-30,14.36,0.0,4108.0,5,30,2021,1,30,58.43596730942911,MA
333,2021-01-31,14.0,0.0,2665.0,6,31,2021,1,31,37.909409172256225,MA
334,2021-02-01,25.88,11.7,2398.0,0,32,2021,2,1,34.111355795523615,MA
335,2021-02-02,35.42,42.4,2239.0,1,33,2021,2,2,31.849593672300823,MA
336,2021-02-03,32.36,0.3,2455.0,2,34,2021,2,3,34.922176179320466,MA
337,2021-02-04,34.88,0.3,2804.0,3,35,2021,2,4,39.886672915199426,MA
338,2021-02-05,32.9,0.5,3287.0,4,36,2021,2,5,46.75730879895168,MA
339,2021-02-06,36.5,0.0,3619.0,5,37,2021,2,6,51.47998191159298,MA
340,2021-02-07,31.46,16.0,3107.0,6,38,2021,2,7,44.19682337643531,MA
341,2021-02-08,24.44,0.8,1369.0,0,39,2021,2,8,19.47391413013838,MA
342,2021-02-09,21.380000000000003,5.1,1593.0,1,40,2021,2,9,22.66029598926986,MA
343,2021-02-10,24.44,0.0,2050.0,2,41,2021,2,10,29.161083978658638,MA
344,2021-02-11,25.52,0.0,2450.0,3,42,2021,2,11,34.85105158425056,MA
345,2021-02-12,21.92,0.0,2416.0,4,43,2021,2,12,34.367404337775255,MA
346,2021-02-13,23.9,0.0,2083.0,5,44,2021,2,13,29.630506306119972,MA
347,2021-02-14,30.92,0.0,1882.0,6,45,2021,2,14,26.771297584310027,MA
348,2021-02-15,33.44,1.8,1573.0,0,46,2021,2,15,22.37579760899026,MA
349,2021-02-16,35.96,16.5,1226.0,1,47,2021,2,16,17.43975071113926,MA
350,2021-02-17,29.48,0.0,1360.0,2,48,2021,2,17,19.34588985901256,MA
351,2021-02-18,25.88,1.3,2040.0,3,49,2021,2,18,29.018834788518838,MA
352,2021-02-19,30.92,5.1,1818.0,4,50,2021,2,19,25.86090276741532,MA
353,2021-02-20,28.94,7.6,1970.0,5,51,2021,2,20,28.023090457540253,MA
354,2021-02-21,26.42,0.0,1520.0,6,52,2021,2,21,21.62187690124933,MA
355,2021-02-22,25.88,4.8,1262.0,0,53,2021,2,22,17.951847795642536,MA
356,2021-02-23,38.84,0.8,1237.0,1,54,2021,2,23,17.596224820293042,MA
357,2021-02-24,42.44,0.0,2102.0,2,55,2021,2,24,29.900779767385586,MA
358,2021-02-25,42.44,0.0,2108.0,3,56,2021,2,25,29.986129281469466,MA
359,2021-02-26,32.9,0.0,1987.0,4,57,2021,2,26,28.26491408077791,MA
360,2021-02-27,39.92,6.6,1700.0,5,58,2021,2,27,24.182362323765698,MA
361,2021-02-28,37.4,0.0,1468.0,6,59,2021,2,28,20.88218111252238,MA
362,2021-03-01,41.0,3.8,1395.0,0,60,2021,3,1,19.843762024501853,MA
363,2021-03-02,24.98,0.0,301.0,1,61,2021,3,2,4.281700623207927,MA
364,2021-03-03,33.98,0.0,1899.0,2,62,2021,3,3,27.013121207547684,MA
365,2021-03-04,35.96,0.0,1567.0,3,63,2021,3,4,22.29044809490638,MA
366,2021-03-05,27.86,0.0,1899.0,4,64,2021,3,5,27.013121207547684,MA
367,2021-03-06,26.96,0.0,1722.0,5,65,2021,3,6,24.495310542073256,MA
368,2021-03-07,27.5,0.0,1425.0,6,66,2021,3,7,20.270509594921247,MA
369,2021-03-08,30.92,0.0,988.0,0,67,2021,3,8,14.054219985812065,MA
370,2021-03-09,43.52,0.0,1263.0,1,68,2021,3,9,17.966072714656516,MA
371,2021-03-10,39.92,0.0,1657.0,2,69,2021,3,10,23.570690806164567,MA
372,2021-03-11,52.88,0.0,1809.0,3,70,2021,3,11,25.7328784962895,MA
373,2021-03-12,56.48,0.0,1786.0,4,71,2021,3,12,25.405705358967964,MA
374,2021-03-13,39.02,0.0,1757.0,5,72,2021,3,13,24.99318270756255,MA
375,2021-03-14,38.48,0.0,1692.0,6,73,2021,3,14,24.06856297165386,MA
376,2021-03-15,21.92,0.0,1156.0,0,74,2021,3,15,16.444006380160676,MA
377,2021-03-16,27.86,0.0,1202.0,1,75,2021,3,16,17.098352654803747,MA
378,2021-03-17,39.92,0.0,1711.0,2,76,2021,3,17,24.33883643291948,MA
379,2021-03-18,41.0,11.9,1941.0,3,77,2021,3,18,27.610567806134835,MA
380,2021-03-19,35.96,7.9,2163.0,4,78,2021,3,19,30.768499827238358,MA
381,2021-03-20,41.54,0.0,2376.0,5,79,2021,3,20,33.79840757721606,MA
382,2021-03-21,43.52,0.0,1811.0,6,80,2021,3,21,25.761328334317458,MA
383,2021-03-22,46.94,0.0,1206.0,0,81,2021,3,22,17.155252330859668,MA
384,2021-03-23,47.84,0.0,1821.0,1,82,2021,3,23,25.90357752445726,MA
385,2021-03-24,49.46,0.0,2121.0,2,83,2021,3,24,30.171053228651203,MA
386,2021-03-25,57.56,2.5,2410.0,3,84,2021,3,25,34.282054823691375,MA
387,2021-03-26,57.92,0.5,2760.0,4,85,2021,3,26,39.26077647858431,MA
388,2021-03-27,53.42,0.0,2570.0,5,86,2021,3,27,36.558041865928146,MA
389,2021-03-28,48.38,11.4,1975.0,6,87,2021,3,28,28.09421505261015,MA
390,2021-03-29,47.84,7.6,1500.0,0,88,2021,3,29,21.337378520969736,MA
391,2021-03-30,43.52,0.0,2050.0,1,89,2021,3,30,29.161083978658638,MA
392,2021-03-31,55.94,0.0,2499.0,2,90,2021,3,31,35.548072615935574,MA
393,2021-04-01,48.92,40.1,2759.0,3,91,2021,4,1,39.24655155957033,MA
394,2021-04-02,34.52,0.0,2440.0,4,92,2021,4,2,34.70880239411077,MA
395,2021-04-03,36.5,0.0,2453.0,5,93,2021,4,3,34.893726341292506,MA
396,2021-04-04,41.0,0.0,2720.5,6,94,2021,4,4,38.69889217753211,MA
397,2021-04-05,48.92,0.0,2988.0,0,95,2021,4,5,42.50405801377171,MA
398,2021-04-06,51.44,0.0,1803.0,1,96,2021,4,6,25.64752898220562,MA
399,2021-04-07,44.96,0.0,2550.0,2,97,2021,4,7,36.273543485648545,MA
400,2021-04-08,51.98,0.0,2393.0,3,98,2021,4,8,34.04023120045372,MA
401,2021-04-09,50.54,0.0,2312.0,4,99,2021,4,9,32.88801276032135,MA
402,2021-04-10,59.9,0.0,2300.0,5,100,2021,4,10,32.71731373215359,MA
403,2021-04-11,52.52,0.0,1991.0,6,101,2021,4,11,28.321813756833826,MA
404,2021-04-12,45.5,1.0,1532.0,0,102,2021,4,12,21.79257592941709,MA
405,2021-04-13,46.4,0.0,1598.0,1,103,2021,4,13,22.73142058433976,MA
406,2021-04-14,48.92,0.0,2244.0,2,104,2021,4,14,31.920718267370724,MA
407,2021-04-15,48.38,0.0,2123.0,3,105,2021,4,15,30.199503066679164,MA
408,2021-04-16,39.92,61.7,2216.0,4,106,2021,4,16,31.522420534979286,MA
409,2021-04-17,42.44,8.9,1968.0,5,107,2021,4,17,27.994640619512293,MA
410,2021-04-18,50.9,0.0,1407.0,6,108,2021,4,18,20.01446105266961,MA
411,2021-04-19,52.34,0.0,1317.0,0,109,2021,4,19,18.734218341411427,MA
412,2021-04-20,57.02,0.0,1188.0,1,110,2021,4,20,16.89920378860803,MA
413,2021-04-21,57.92,6.9,1596.0,2,111,2021,4,21,22.7029707463118,MA
414,2021-04-22,42.44,0.3,1628.0,3,112,2021,4,22,23.158168154759153,MA
415,2021-04-23,46.94,0.0,1621.0,4,113,2021,4,23,23.058593721661293,MA
416,2021-04-24,57.02,0.0,1563.0,5,114,2021,4,24,22.233548418850464,MA
417,2021-04-25,55.4,4.8,1214.0,6,115,2021,4,25,17.269051682971504,MA
418,2021-04-26,48.38,0.0,881.0,0,116,2021,4,26,12.532153651316223,MA
419,2021-04-27,52.88,0.0,965.0,1,117,2021,4,27,13.727046848490529,MA
420,2021-04-28,56.48,5.8,1613.0,2,118,2021,4,28,22.944794369549456,MA
421,2021-04-29,50.0,8.1,1395.0,3,119,2021,4,29,19.843762024501853,MA
422,2021-04-30,55.4,5.3,1335.0,4,120,2021,4,30,18.990266883663065,MA
423,2021-05-01,52.52,3.8,1306.0,5,121,2021,5,1,18.57774423225765,MA
424,2021-05-02,61.88,0.3,893.0,6,122,2021,5,2,12.702852679483982,MA
425,2021-05-03,59.9,0.0,563.0,0,123,2021,5,3,8.008629404870641,MA
426,2021-05-04,49.46,27.2,854.0,1,124,2021,5,4,12.14808083793877,MA
427,2021-05-05,48.02,8.9,1019.0,2,125,2021,5,5,14.495192475245439,MA
428,2021-05-06,55.04,1.0,1161.0,3,126,2021,5,6,16.515130975230573,MA
429,2021-05-07,49.46,0.0,976.0,4,127,2021,5,7,13.883520957644308,MA
430,2021-05-08,46.4,0.0,795.0,5,128,2021,5,8,11.30881061611396,MA
431,2021-05-09,56.48,0.0,858.0,6,129,2021,5,9,12.204980513994688,MA
432,2021-05-10,53.96,8.9,474.0,0,130,2021,5,10,6.742611612626436,MA
433,2021-05-11,55.94,0.0,555.0,1,131,2021,5,11,7.894830052758802,MA
434,2021-05-12,54.5,0.0,760.0,2,132,2021,5,12,10.810938450624665,MA
435,2021-05-13,54.5,0.0,721.0,3,133,2021,5,13,10.256166609079452,MA
436,2021-05-14,59.54,0.0,429.0,4,134,2021,5,14,6.102490256997344,MA
437,2021-05-15,62.96,0.0,1153.0,5,135,2021,5,15,16.401331623118736,MA
438,2021-05-16,64.4,0.0,549.0,6,136,2021,5,16,7.809480538674923,MA
439,2021-05-17,60.98,0.0,299.0,0,137,2021,5,17,4.253250785179967,MA
440,2021-05-18,65.47999999999999,0.0,438.0,1,138,2021,5,18,6.230514528123162,MA
441,2021-05-19,65.84,0.0,516.0,2,139,2021,5,19,7.340058211213589,MA
442,2021-05-20,60.44,0.0,605.0,3,140,2021,5,20,8.606076003457792,MA
443,2021-05-21,65.47999999999999,0.0,448.0,4,141,2021,5,21,6.372763718262961,MA
444,2021-05-22,73.03999999999999,0.0,451.0,5,142,2021,5,22,6.4154384753049,MA
445,2021-05-23,76.46000000000001,0.0,346.0,6,143,2021,5,23,4.921821978837019,MA
446,2021-05-24,58.46,0.0,228.0,0,144,2021,5,24,3.2432815351874,MA
447,2021-05-25,62.42,0.0,228.0,1,145,2021,5,25,3.2432815351874,MA
448,2021-05-26,74.47999999999999,0.0,429.0,2,146,2021,5,26,6.102490256997344,MA
449,2021-05-27,73.4,5.8,245.0,3,147,2021,5,27,3.4851051584250565,MA
450,2021-05-28,59.0,0.5,287.0,4,148,2021,5,28,4.082551757012209,MA
451,2021-05-29,46.94,63.8,224.0,5,149,2021,5,29,3.1863818591314805,MA
452,2021-05-30,48.38,18.0,162.0,6,150,2021,5,30,2.3044368802647313,MA
453,2021-06-01,60.44,0.0,186.0,1,152,2021,6,1,2.645834936600247,MA
454,2021-06-02,66.02000000000001,0.0,134.0,2,153,2021,6,2,1.9061391478732963,MA
455,2021-06-03,66.02000000000001,0.0,258.0,3,154,2021,6,3,3.6700291056067944,MA
456,2021-06-04,71.42,0.5,200.0,4,155,2021,6,4,2.8449838027959644,MA
457,2021-06-05,73.4,0.0,217.0,5,156,2021,6,5,3.0868074260336216,MA
458,2021-06-06,78.44,0.0,143.0,6,157,2021,6,6,2.0341634189991145,MA
459,2021-06-07,80.42,0.0,112.0,0,158,2021,6,7,1.5931909295657403,MA
460,2021-06-08,82.4,1.5,121.0,1,159,2021,6,8,1.7212152006915586,MA
461,2021-06-09,78.97999999999999,1.0,143.0,2,160,2021,6,9,2.0341634189991145,MA
462,2021-06-10,66.02000000000001,0.0,120.0,3,161,2021,6,10,1.7069902816775788,MA
463,2021-06-11,57.92,0.0,131.0,4,162,2021,6,11,1.8634643908313568,MA
464,2021-06-12,63.5,13.7,126.0,5,163,2021,6,12,1.7923397957614577,MA
465,2021-06-13,70.34,0.0,39.0,6,164,2021,6,13,0.5547718415452131,MA
466,2021-06-14,63.86,13.0,58.0,0,165,2021,6,14,0.8250453028108298,MA
467,2021-06-15,69.44,0.0,79.0,1,166,2021,6,15,1.123768602104406,MA
468,2021-06-16,65.47999999999999,0.0,68.0,2,167,2021,6,16,0.967294492950628,MA
469,2021-06-17,62.42,0.0,107.0,3,168,2021,6,17,1.522066334495841,MA
470,2021-06-18,66.38,0.0,76.0,4,169,2021,6,18,1.0810938450624665,MA
471,2021-06-19,77.0,0.0,91.0,5,170,2021,6,19,1.2944676302721638,MA
472,2021-06-20,77.0,1.5,41.0,6,171,2021,6,20,0.5832216795731727,MA
473,2021-06-21,77.0,0.0,48.0,0,172,2021,6,21,0.6827961126710315,MA
474,2021-06-22,75.56,24.6,33.0,1,173,2021,6,22,0.46942232746133417,MA
475,2021-06-23,63.5,2.0,68.0,2,174,2021,6,23,0.967294492950628,MA
476,2021-06-24,62.96,0.0,78.0,3,175,2021,6,24,1.1095436830904262,MA
477,2021-06-25,63.5,11.4,60.0,4,176,2021,6,25,0.8534951408387894,MA
478,2021-06-26,73.94,0.0,56.0,5,177,2021,6,26,0.7965954647828701,MA
479,2021-06-27,78.97999999999999,0.0,31.0,6,178,2021,6,27,0.4409724894333745,MA
480,2021-06-28,82.4,0.0,41.0,0,179,2021,6,28,0.5832216795731727,MA
481,2021-06-29,84.92,0.0,63.0,1,180,2021,6,29,0.8961698978807289,MA
482,2021-06-30,84.92,5.8,93.0,2,181,2021,6,30,1.3229174683001235,MA
483,2021-07-01,77.0,12.2,83.0,3,182,2021,7,1,1.1806682781603253,MA
484,2021-07-02,64.94,54.4,89.0,4,183,2021,7,2,1.2660177922442042,MA
485,2021-07-03,57.02,37.8,97.0,5,184,2021,7,3,1.3798171443560427,MA
486,2021-07-04,59.54,9.7,97.0,6,185,2021,7,4,1.3798171443560427,MA
487,2021-07-05,65.47999999999999,0.5,97.0,0,186,2021,7,5,1.3798171443560427,MA
488,2021-07-06,77.0,0.0,97.0,1,187,2021,7,6,1.3798171443560427,MA
489,2021-07-07,78.97999999999999,27.4,91.0,2,188,2021,7,7,1.2944676302721638,MA
490,2021-07-08,68.0,18.5,110.0,3,189,2021,7,8,1.5647410915377806,MA
491,2021-07-09,67.46000000000001,49.8,201.0,4,190,2021,7,9,2.8592087218099445,MA
492,2021-07-10,66.92,3.6,111.0,5,191,2021,7,10,1.5789660105517604,MA
493,2021-07-11,68.53999999999999,0.0,111.0,6,192,2021,7,11,1.5789660105517604,MA
494,2021-07-12,68.0,38.4,111.0,0,193,2021,7,12,1.5789660105517604,MA
495,2021-07-13,64.94,0.3,95.0,1,194,2021,7,13,1.351367306328083,MA
496,2021-07-14,72.5,0.0,230.0,2,195,2021,7,14,3.2717313732153595,MA
497,2021-07-15,76.46000000000001,0.0,267.0,3,196,2021,7,15,3.7980533767326126,MA
498,2021-07-16,81.5,3.6,329.0,4,197,2021,7,16,4.679998355599362,MA
499,2021-07-17,71.42,7.4,255.0,5,198,2021,7,17,3.6273543485648547,MA
500,2021-07-18,69.44,12.2,255.0,6,199,2021,7,18,3.6273543485648547,MA
501,2021-07-19,68.0,0.8,255.0,0,200,2021,7,19,3.6273543485648547,MA
502,2021-07-20,73.4,0.0,151.0,1,201,2021,7,20,2.1479627711109535,MA
503,2021-07-21,72.5,2.5,525.0,2,202,2021,7,21,7.468082482339407,MA
504,2021-07-22,70.88,4.6,542.0,3,203,2021,7,22,7.709906105577064,MA
505,2021-07-23,69.44,4.3,624.0,4,204,2021,7,23,8.87634946472341,MA
506,2021-07-24,66.92,0.0,424.0,5,205,2021,7,24,6.0313656619274445,MA
507,2021-07-25,68.36,2.3,424.0,6,206,2021,7,25,6.0313656619274445,MA
508,2021-07-26,77.53999999999999,0.0,424.0,0,207,2021,7,26,6.0313656619274445,MA
509,2021-07-27,75.92,6.9,277.0,1,208,2021,7,27,3.9403025668724108,MA
510,2021-07-28,68.0,11.4,660.0,2,209,2021,7,28,9.388446549226684,MA
511,2021-07-29,69.44,0.0,905.0,3,210,2021,7,29,12.873551707651739,MA
512,2021-07-30,71.96000000000001,4.3,931.0,4,211,2021,7,30,13.243399602015215,MA
513,2021-07-31,64.94,0.0,702.0,5,212,2021,7,31,9.985893147813835,MA
514,2021-08-01,66.02000000000001,0.0,702.0,6,213,2021,8,1,9.985893147813835,MA
515,2021-08-02,69.44,0.0,702.0,0,214,2021,8,2,9.985893147813835,MA
516,2021-08-03,65.47999999999999,0.0,367.0,1,215,2021,8,3,5.220545278130595,MA
517,2021-08-04,68.9,1.8,1032.0,2,216,2021,8,4,14.680116422427178,MA
518,2021-08-05,64.94,85.9,1171.0,3,217,2021,8,5,16.657380165370373,MA
519,2021-08-06,73.94,0.5,1206.0,4,218,2021,8,6,17.155252330859668,MA
520,2021-08-07,76.46000000000001,0.0,884.0,5,219,2021,8,7,12.574828408358163,MA
521,2021-08-08,75.56,0.0,884.0,6,220,2021,8,8,12.574828408358163,MA
522,2021-08-09,70.34,14.7,884.0,0,221,2021,8,9,12.574828408358163,MA
523,2021-08-10,70.88,15.7,445.0,1,222,2021,8,10,6.330088961221021,MA
524,2021-08-11,77.36,0.0,1440.0,2,223,2021,8,11,20.483883380130944,MA
525,2021-08-12,82.4,0.0,1367.0,3,224,2021,8,12,19.44546429211042,MA
526,2021-08-13,82.4,0.0,1298.0,4,225,2021,8,13,18.46394488014581,MA
527,2021-08-14,81.5,0.0,1031.0,5,226,2021,8,14,14.665891503413198,MA
528,2021-08-15,72.5,0.0,1031.0,6,227,2021,8,15,14.665891503413198,MA
529,2021-08-16,68.0,0.0,1031.0,0,228,2021,8,16,14.665891503413198,MA
530,2021-08-17,71.96000000000001,0.0,489.0,1,229,2021,8,17,6.955985397836133,MA
531,2021-08-18,77.9,0.0,1579.0,2,230,2021,8,18,22.46114712307414,MA
532,2021-08-19,77.36,14.5,1576.0,3,231,2021,8,19,22.4184723660322,MA
533,2021-08-20,73.94,0.3,1533.0,4,232,2021,8,20,21.80680084843107,MA
534,2021-08-21,77.0,0.0,1139.0,5,233,2021,8,21,16.20218275692302,MA
535,2021-08-22,73.4,17.5,1139.0,6,234,2021,8,22,16.20218275692302,MA
536,2021-08-23,75.92,0.3,1139.0,0,235,2021,8,23,16.20218275692302,MA
537,2021-08-24,76.46000000000001,31.8,533.0,1,236,2021,8,24,7.581881834451246,MA
538,2021-08-25,78.44,0.0,1495.0,2,237,2021,8,25,21.266253925899836,MA
539,2021-08-26,80.96000000000001,0.0,1891.0,3,238,2021,8,26,26.899321855435844,MA
540,2021-08-27,80.42,0.0,1656.0,4,239,2021,8,27,23.556465887150587,MA
541,2021-08-28,69.44,0.0,1433.0,5,240,2021,8,28,20.384308947033087,MA
542,2021-08-29,66.38,2.0,1433.0,6,241,2021,8,29,20.384308947033087,MA
543,2021-08-30,75.92,0.0,1433.0,0,242,2021,8,30,20.384308947033087,MA
544,2021-08-31,74.47999999999999,0.0,592.0,1,243,2021,8,31,8.421152056276055,MA
545,2021-09-01,66.56,4.1,2037.0,2,244,2021,9,1,28.976160031476898,MA
546,2021-09-02,64.4,95.0,1767.0,3,245,2021,9,2,25.135431897702347,MA
547,2021-09-03,62.42,0.0,1911.0,4,246,2021,9,3,27.18382023571544,MA
548,2021-09-04,66.02000000000001,0.0,1894.0,5,247,2021,9,4,26.941996612477784,MA
549,2021-09-05,65.47999999999999,0.3,1894.0,6,248,2021,9,5,26.941996612477784,MA
550,2021-09-07,68.0,0.0,1894.0,1,250,2021,9,7,26.941996612477784,MA
551,2021-09-08,71.96000000000001,0.0,1475.0,2,251,2021,9,8,20.98175554562024,MA
552,2021-09-09,70.88,8.1,2407.0,3,252,2021,9,9,34.23938006664943,MA
553,2021-09-10,68.53999999999999,7.6,1873.0,4,253,2021,9,10,26.64327331318421,MA
554,2021-09-11,59.99,0.3,0.0,5,254,2021,9,11,0.0,MA
555,2021-09-12,71.42,0.0,0.0,6,255,2021,9,12,0.0,MA
556,2020-03-01,14.18,0.3,0.0,6,61,2020,3,1,0.0,ME
557,2020-03-02,17.060000000000002,4.6,0.0,0,62,2020,3,2,0.0,ME
558,2020-03-03,39.56,0.0,0.0,1,63,2020,3,3,0.0,ME
559,2020-03-04,32.0,6.6,0.0,2,64,2020,3,4,0.0,ME
560,2020-03-05,30.02,0.0,0.0,3,65,2020,3,5,0.0,ME
561,2020-03-06,24.62,0.8,0.0,4,66,2020,3,6,0.0,ME
562,2020-03-07,21.56,0.0,0.0,5,67,2020,3,7,0.0,ME
563,2020-03-08,29.12,0.0,0.0,6,68,2020,3,8,0.0,ME
564,2020-03-09,37.94,0.0,0.0,0,69,2020,3,9,0.0,ME
565,2020-03-10,33.62,0.5,0.0,1,70,2020,3,10,0.0,ME
566,2020-03-11,30.02,0.0,0.0,2,71,2020,3,11,0.0,ME
567,2020-03-12,25.52,0.0,1.0,3,72,2020,3,12,0.07340209151919574,ME
568,2020-03-13,32.0,18.3,2.0,4,73,2020,3,13,0.1468041830383915,ME
569,2020-03-14,29.12,0.0,4.75,5,74,2020,3,14,0.3486599347161798,ME
570,2020-03-15,19.22,0.0,7.5,6,75,2020,3,15,0.5505156863939681,ME
571,2020-03-16,17.060000000000002,0.0,15.0,0,76,2020,3,16,1.1010313727879362,ME
572,2020-03-17,26.06,6.9,9.0,1,77,2020,3,17,0.6606188236727617,ME
573,2020-03-18,27.5,0.0,9.0,2,78,2020,3,18,0.6606188236727617,ME
574,2020-03-19,30.56,0.8,17.0,3,79,2020,3,19,1.2478355558263277,ME
575,2020-03-20,39.92,1.3,4.0,4,80,2020,3,20,0.293608366076783,ME
576,2020-03-21,25.52,0.0,14.0,5,81,2020,3,21,1.0276292812687404,ME
577,2020-03-22,16.7,0.0,19.0,6,82,2020,3,22,1.3946397388647191,ME
578,2020-03-23,22.64,5.8,18.0,0,83,2020,3,23,1.3212376473455234,ME
579,2020-03-24,30.56,0.5,11.0,1,84,2020,3,24,0.8074230067111532,ME
580,2020-03-25,31.1,0.0,24.0,2,85,2020,3,25,1.7616501964606979,ME
581,2020-03-26,34.52,0.0,13.0,3,86,2020,3,26,0.9542271897495447,ME
582,2020-03-27,33.98,0.0,13.0,4,87,2020,3,27,0.9542271897495447,ME
583,2020-03-28,35.6,0.0,43.0,5,88,2020,3,28,3.1562899353254172,ME
584,2020-03-29,37.04,15.5,42.0,6,89,2020,3,29,3.0828878438062213,ME
585,2020-03-30,30.02,6.4,22.0,0,90,2020,3,30,1.6148460134223064,ME
586,2020-03-31,30.92,0.0,28.0,1,91,2020,3,31,2.055258562537481,ME
587,2020-04-01,32.54,1.8,50.5,2,92,2020,4,1,3.7068056217193854,ME
588,2020-04-02,37.4,26.4,73.0,3,93,2020,4,2,5.358352680901289,ME
589,2020-04-03,39.92,6.6,56.0,4,94,2020,4,3,4.110517125074962,ME
590,2020-04-04,38.48,0.0,24.0,5,95,2020,4,4,1.7616501964606979,ME
591,2020-04-05,43.52,0.5,14.0,6,96,2020,4,5,1.0276292812687404,ME
592,2020-04-06,38.12,0.0,29.0,0,97,2020,4,6,2.128660654056677,ME
593,2020-04-07,32.54,0.0,20.0,1,98,2020,4,7,1.468041830383915,ME
594,2020-04-08,33.62,0.0,18.0,2,99,2020,4,8,1.3212376473455234,ME
595,2020-04-09,33.08,22.9,23.0,3,100,2020,4,9,1.6882481049415021,ME
596,2020-04-10,30.56,5.3,26.0,4,101,2020,4,10,1.9084543794990894,ME
597,2020-04-11,32.54,0.0,30.0,5,102,2020,4,11,2.2020627455758723,ME
598,2020-04-12,38.12,0.0,17.0,6,103,2020,4,12,1.2478355558263277,ME
599,2020-04-13,43.52,22.6,65.0,0,104,2020,4,13,4.771135948747723,ME
600,2020-04-14,41.54,0.0,37.0,1,105,2020,4,14,2.7158773862102428,ME
601,2020-04-15,35.06,0.0,35.0,2,106,2020,4,15,2.5690732031718513,ME
602,2020-04-16,31.46,0.0,26.0,3,107,2020,4,16,1.9084543794990894,ME
603,2020-04-17,31.64,0.0,31.0,4,108,2020,4,17,2.2754648370950683,ME
604,2020-04-18,32.54,0.0,20.0,5,109,2020,4,18,1.468041830383915,ME
605,2020-04-19,40.64,0.3,20.0,6,110,2020,4,19,1.468041830383915,ME
606,2020-04-20,33.98,0.0,8.0,0,111,2020,4,20,0.587216732153566,ME
607,2020-04-21,35.06,15.7,13.0,1,112,2020,4,21,0.9542271897495447,ME
608,2020-04-22,25.52,0.3,19.0,2,113,2020,4,22,1.3946397388647191,ME
609,2020-04-23,30.02,0.0,30.0,3,114,2020,4,23,2.2020627455758723,ME
610,2020-04-24,37.58,0.0,28.0,4,115,2020,4,24,2.055258562537481,ME
611,2020-04-25,42.98,0.0,39.0,5,116,2020,4,25,2.8626815692486343,ME
612,2020-04-26,43.52,0.0,50.0,6,117,2020,4,26,3.6701045759597872,ME
613,2020-04-27,38.48,0.8,8.0,0,118,2020,4,27,0.587216732153566,ME
614,2020-04-28,43.88,0.0,17.0,1,119,2020,4,28,1.2478355558263277,ME
615,2020-04-29,45.5,0.0,16.0,2,120,2020,4,29,1.174433464307132,ME
616,2020-04-30,42.44,0.3,39.0,3,121,2020,4,30,2.8626815692486343,ME
617,2020-05-01,44.06,11.9,28.0,4,122,2020,5,1,2.055258562537481,ME
618,2020-05-02,45.86,0.0,30.0,5,123,2020,5,2,2.2020627455758723,ME
619,2020-05-03,52.52,0.5,32.0,6,124,2020,5,3,2.348866928614264,ME
620,2020-05-04,43.88,3.6,20.0,0,125,2020,5,4,1.468041830383915,ME
621,2020-05-05,39.92,0.0,21.0,1,126,2020,5,5,1.5414439219031106,ME
622,2020-05-06,42.44,0.0,28.0,2,127,2020,5,6,2.055258562537481,ME
623,2020-05-07,46.04,0.0,76.0,3,128,2020,5,7,5.578558955458877,ME
624,2020-05-08,39.02,1.5,44.0,4,129,2020,5,8,3.2296920268446128,ME
625,2020-05-09,31.46,5.6,34.0,5,130,2020,5,9,2.4956711116526553,ME
626,2020-05-10,33.98,0.0,28.0,6,131,2020,5,10,2.055258562537481,ME
627,2020-05-11,47.48,4.8,26.0,0,132,2020,5,11,1.9084543794990894,ME
628,2020-05-12,35.6,11.2,15.0,1,133,2020,5,12,1.1010313727879362,ME
629,2020-05-13,39.56,0.0,38.0,2,134,2020,5,13,2.7892794777294383,ME
