image_name,BoxesString,domain
90e2442c3a707e482594139411b461e52b9b7f7551411ba6268ad7699bac461b.png,881 142 979 248;187 306 244 422;892 248 962 330;691 980 735 1023;769 521 841 578;288 634 364 691;492 327 546 409;9 411 69 501;524 246 574 306;140 405 214 443;70 920 118 964;528 722 605 770;205 729 403 819;53 198 159 261;714 135 779 189;459 2 579 138;125 64 258 126;816 562 875 720;805 302 881 344;324 233 412 448;948 47 1024 107;805 142 880 197;300 468 376 545;809 0 888 39;122 728 193 836;657 909 755 966;15 271 81 326;763 337 825 402;314 487 459 589;15 769 131 897;181 508 244 597;392 263 465 366;0 508 83 610;223 374 315 447;102 545 171 689;591 183 743 283;445 141 514 185;187 647 247 714;193 667 286 864;779 441 967 491;420 977 521 1024;70 419 136 558;506 598 594 722;601 285 650 327;791 402 936 451,Usask_1
e2cb1caff54dcc18b0eba3f26abea38b9ec5f124f536e6a9eb2af6332fcd69c6.png,956 273 1024 325;119 260 229 347;603 501 666 545;266 639 358 723;581 733 651 814;795 114 900 193;640 1 696 101;794 25 855 118;560 0 648 138;437 555 581 658;838 48 890 132;964 450 1023 527;37 85 127 219;122 927 224 1024;732 18 805 163;456 38 532 137;246 457 385 540;457 383 651 470;744 957 844 1024;493 166 580 234;880 978 941 1023;593 126 701 259;602 453 688 507;565 596 695 719,Usask_1
9f1e29f846b78370c8fcac3759d409708e96650e328003a8cce4159beab3a06a.png,0 0 103 52;795 0 866 83;890 919 970 985;263 660 327 712;896 209 967 283;736 413 785 466;455 403 513 452;213 187 252 230;463 805 521 871;138 157 213 270;319 298 368 370;871 569 941 645;918 8 990 88;794 950 878 1024;240 284 288 331;233 77 287 172;157 725 249 842;270 173 329 238;32 716 97 783;0 829 26 871;829 878 910 941;378 161 434 245;377 335 424 392;165 602 264 695;176 64 233 154;736 122 785 175;938 69 1001 147;962 691 1014 777;149 931 219 992;468 146 502 199;853 81 911 136;556 0 686 55;12 439 93 498;427 246 478 326;417 501 500 598;502 179 606 225;278 994 353 1023;937 642 991 748,Usask_1
f1f5586397cf17d5c6e4c8440139d631fbc2fd95cfa2426362750811d5923741.png,61 129 156 229;613 306 670 424;15 394 92 465;117 342 234 518;329 0 407 30;673 762 736 829;394 799 512 938;370 525 500 608;649 866 726 965;416 662 506 775;677 0 746 69;742 505 907 595;133 314 227 528;581 883 682 969;664 3 880 57;846 0 998 26;939 292 1019 348;890 614 975 696;65 683 119 838;775 158 852 266;56 337 135 436;10 679 100 842;906 306 972 375;494 718 564 795;315 404 441 536;464 933 573 1023;637 492 746 645;728 819 794 886;844 25 939 98;623 660 686 749;452 362 508 488;533 570 650 710;0 774 34 835;0 922 28 1024;12 470 80 543;420 68 486 127;225 524 342 579;53 862 153 975;724 504 865 648,Usask_1
63e7655ecceb0f825d4525abffbc0c1b7f81a935aa70a1a40a8d7bf50d166179.png,961 902 1024 1009;275 759 346 814;208 401 342 458;473 764 525 807;336 215 435 295;0 332 122 413;186 440 376 505;834 253 928 367;621 888 776 977;880 0 958 41;92 219 184 279;961 167 1023 244;0 526 73 611;721 868 846 961;0 715 92 807;255 932 390 1013,Usask_1
28281cc162323bd5dc392bf6512be78fac796cce471ee4ca2ad63281fbc1d739.png,427 617 474 673;778 351 845 428;755 43 836 201;737 609 798 680;814 980 907 1023;748 228 942 349;683 474 725 510;96 390 139 489;377 0 456 26;503 848 580 906;798 583 850 710;640 214 727 333;858 3 978 196;737 520 813 624;993 0 1024 72;359 855 487 921;935 753 1001 820;988 823 1023 924;589 694 707 776;740 635 785 688;774 852 847 962;671 562 737 694;313 0 393 35;892 488 969 540;509 526 571 588;520 747 606 869;992 708 1024 828;528 581 607 765;725 336 805 393;853 599 989 727;841 913 927 982;928 299 993 356,Usask_1
1ceb4a6463c389a837b03e349f000ce80064dc1539e3bfd58294cd66faed2b9d.png,120 11 463 358;361 798 486 1024;513 384 662 542;312 885 366 958;431 282 578 381;131 218 338 332;782 357 903 542;467 911 582 998;453 0 597 235;668 272 782 348;599 758 712 1009;682 166 784 233;0 127 163 225;844 0 937 65;0 0 88 90,Usask_1
fccb03a58b2e11747d87a098ea2e7c1dc5927c2dbe9fa731255ef10c84cf5237.png,235 430 297 511;937 624 998 701;322 441 381 484;189 1 316 54;322 0 381 50;909 666 951 713;17 901 87 984;947 146 999 209;388 416 468 544;331 526 400 591;738 810 809 881;487 192 584 296;162 4 277 135;685 50 784 129;56 545 137 633;963 686 1012 753;846 656 898 714;224 525 286 579;626 466 689 515;10 326 96 378;245 748 387 913;922 348 964 400;655 324 720 399,Usask_1
caa3fb855714a6e2734d0130052636f11975f6cef3c67dc29f0abc3cfac5238e.png,296 486 377 593;98 231 210 398;964 182 1014 331;525 0 748 366;585 0 660 138;168 464 328 615;360 538 588 683;455 30 537 131;670 752 744 812;33 582 250 701;563 671 635 724;69 794 128 831;78 525 183 608;19 340 126 498;383 640 611 778;143 310 239 448;551 396 766 550;524 754 633 799;630 406 807 526;611 661 826 746;175 229 540 404;0 886 103 973;525 970 712 1021;569 790 705 852;278 288 588 493;793 456 854 565,Usask_1
a368b3fb510a01b9aa7bb6b2bec0f25c9f1c2369feed3d5123512c6f0e8df45e.png,0 127 70 338;382 1 480 148;43 967 136 1024;711 69 797 172;864 212 930 270;237 619 287 714;630 233 703 308;512 411 577 578;287 687 344 802;630 93 692 236;312 225 379 356;727 916 936 1024;215 149 265 291;276 790 318 841;756 785 917 883;431 74 505 162;381 267 457 375;0 825 48 972;200 326 271 448;31 1 96 91;46 238 158 415;552 155 605 266;57 873 183 965;733 720 847 776;751 234 837 369;0 399 146 630;500 23 623 130;427 373 482 527;530 96 576 175;289 390 359 443;693 668 771 731;943 720 1024 832;296 646 347 697;0 575 95 690,Usask_1
7271081ce9b037a6a488ab36830fd875aaac2d6d45cf9bc72f3901b4df2f06c8.png,485 10 585 110;50 248 234 334;667 5 716 42;605 84 676 201;541 902 637 1023;264 307 382 359;577 179 632 269,Usask_1
df1f0efb5293245a67f2a1b5f978c17b9d8ec8b2e990e25b0f94035bdd0f17eb.png,711 730 754 768;575 520 663 628;272 0 439 45;413 642 499 704;603 141 695 328;780 363 945 546;523 471 630 538;381 595 468 672;690 588 790 669;388 667 570 745;67 271 217 438;429 468 510 618;282 962 416 1024;83 579 292 742;696 188 860 386;978 5 1024 184;509 361 613 515;0 196 145 298;704 0 790 66;896 0 999 74;555 633 617 738;147 587 434 687;164 556 357 670;610 899 689 1024;226 48 425 244,Usask_1
3fc320b4298f287e38d7b287e208a810ca80946df01eb31cf62edfd914aa9644.png,159 463 302 513;398 669 485 767;391 982 457 1024;116 0 207 57;591 476 660 566;612 174 718 310;907 54 1024 114;238 200 355 261;561 291 621 357;527 122 588 214;395 738 426 803;91 955 136 1023;511 464 584 563;657 75 727 124;474 57 544 178;613 283 746 382;342 549 395 607;22 415 129 503;887 774 928 831;257 970 388 1023;426 226 497 348;553 79 638 136;388 129 467 199;609 760 747 856;640 628 742 674;476 984 531 1024;478 259 554 359;0 476 84 532;64 278 107 376;657 16 778 77;768 235 952 300;540 3 635 77;24 364 141 425,Usask_1
4a06d2f66d232755c66c0f9b08046ee0e2de1562f2ff8d989d43fac8b4485279.png,947 624 1024 764;71 454 134 534;427 825 546 953;281 212 382 331;222 773 313 837;881 312 1009 383;223 0 399 46;840 0 956 228;511 356 582 435;405 320 466 408;250 481 442 583;274 469 333 637;714 520 812 619;466 346 549 451;364 404 461 477;158 662 223 735;939 96 999 242;392 502 482 622;0 230 121 298;100 622 237 699;24 480 99 552;138 111 309 214;16 70 224 143;244 208 297 275;286 73 430 164,Usask_1
1a87fdc14046a437d3902be51ef8c45ee9c21f9da0b685a0f58d04a9d3366cbd.png,343 556 470 617;637 641 861 774;420 812 645 898;812 622 912 755;659 0 713 33;159 199 245 373;595 705 705 818;963 235 1022 423;47 912 140 1024;578 56 684 206;573 194 778 550;884 687 954 837;647 725 754 815;761 273 862 352;498 846 642 943;800 239 887 556;652 183 873 569,Usask_1
5698a1c3a89965f37a62cecf1554bd30d149aee1f185b20070abb16991fdf3f5.png,539 155 598 288;603 232 658 315;544 299 614 366;325 89 384 147;904 702 1016 780;394 687 468 791;140 201 259 277;350 351 415 409;240 0 377 40;437 697 536 806;281 465 348 572;951 24 1024 82;504 54 557 139;302 306 414 380;211 329 290 383;511 159 579 223;935 900 1023 957;591 673 717 759;708 659 854 740;956 253 1009 342;357 616 413 670;247 80 345 148;888 775 978 867;200 516 315 591;946 773 1024 854;685 617 834 679;896 944 1009 1024;129 274 236 341;442 52 507 215;0 860 140 994;577 913 718 1002;779 902 897 970;321 202 436 285;422 33 463 112;252 181 343 288;450 630 546 713,Usask_1
3e25136c2cb17e78b98b372ba0a4c8d7adbefe531a5f33c9c57ddfc847ec0c30.png,188 876 396 970;90 0 167 123;350 664 513 958;783 249 880 295;211 683 338 807;561 7 670 75;162 0 225 72;307 580 409 626;256 528 304 582;133 690 214 763;741 259 864 433;340 222 514 399;0 892 46 944;866 901 1024 971;59 800 235 901;641 593 815 710;274 489 425 550;780 163 885 223;394 717 435 793;591 521 794 754;598 583 633 620;835 87 930 157;698 732 899 864;562 262 660 532;933 43 999 126;930 734 1021 793;397 938 464 1021;639 150 699 205,Usask_1
2511edc9fb065423b9eca8cdec93f717db7855aad066c6c38e49f01a43564600.png,220 760 305 850;978 252 1024 367;226 149 287 232;803 410 841 468;681 916 765 1024;798 712 873 820;87 754 217 869;417 724 538 813;198 112 248 167;936 488 1022 578;187 624 242 712;0 788 103 849;426 284 583 369;850 0 941 85;0 0 40 49;942 597 990 683;170 248 259 405;221 103 276 156;366 58 400 89;933 4 1011 124;965 610 1024 676;970 145 1024 206,Usask_1
ad230e349be7dc89d8e60a6c89c107aa689f4e83d3bccdae4634ae4c459cf890.png,962 390 1024 555;457 974 534 1024;738 353 834 573;816 635 883 781;532 906 620 1023;467 0 575 38;401 795 505 846;579 142 657 393;524 787 611 869;628 840 695 926;939 934 1013 1024;429 99 463 134;424 513 526 656;774 538 861 609;690 398 758 502;828 945 1019 1016;384 785 566 976;57 0 190 35;212 673 332 759;671 10 783 155;660 879 723 976;491 250 558 300,Usask_1
99cbfab69e045e38b2496a24368b149e4d54721ca37293c3c8ce29f0767c01fa.png,354 723 494 857;494 577 580 740;680 0 820 135;230 665 352 874;370 123 438 298;542 0 658 133;497 299 594 537;724 798 858 918;410 550 507 787;183 879 299 924;584 574 798 677;834 0 996 214;431 766 517 909;994 0 1024 99;467 797 562 868,Usask_1
386f49d82cc00d17616df2215bba76251c9d9a33a6602943645e7cd57aa9e9b8.png,486 745 533 819;431 833 534 904;648 737 711 786;718 851 799 920;631 878 683 914;479 576 566 658;711 737 789 780;448 41 509 114;213 513 278 571;184 239 239 293;861 566 1007 633;333 0 413 79;641 578 790 626;955 0 1024 119;0 285 106 325;578 783 651 869;0 340 66 426;840 726 979 812;547 911 617 965;315 944 376 993;649 589 702 636;496 724 573 762;801 835 870 874;205 59 313 96;427 250 464 319;391 476 441 533;550 684 626 729;658 927 717 970,Usask_1
196f86ccb60527d3c562a3d1d95a633038d0de979b5567c4f5eda52df0680b0b.png,801 391 943 519;374 737 446 819;0 952 67 1024;147 433 302 539;339 622 437 717;338 395 410 518;261 371 360 514;479 655 540 780;720 13 820 109;684 0 742 118;408 591 472 766;418 933 505 1024;17 790 123 998;272 766 443 884;838 115 932 177;422 57 476 175;211 680 295 756;429 47 491 106;380 0 449 37;112 274 195 359;707 488 796 608;358 23 458 107;518 562 615 648;817 465 904 531;515 613 578 709;528 488 638 581;534 704 607 758;570 732 643 790;402 408 459 498;986 791 1024 913;566 785 656 844;923 560 993 641;767 690 901 894;0 0 58 49;494 754 575 836;0 343 35 412;873 321 982 399;65 758 192 829;431 740 500 838;268 612 344 732;409 820 528 885;70 443 221 536,Usask_1
12e0004d5a04b8fae88757c65eb6fc7b2fa340c31b2595463c055acd362b4077.png,50 282 419 386;653 0 865 138;944 148 1016 223;275 437 484 527;43 158 216 309;426 504 483 572;513 94 577 144;0 260 170 326;10 387 245 481;20 389 169 493;239 471 312 540;234 563 310 742;723 424 823 602;877 963 1024 1024;208 64 322 264;314 534 441 645;174 930 266 1023;845 252 959 383;1 964 253 1024;48 430 112 559;836 0 922 131;330 70 591 264;111 808 204 955,Usask_1
f348a4315fe9156f5422880ee7645c41f4bcc72284da293e890ed28c6f35a9c0.png,384 939 453 990;252 493 329 561;506 595 605 702;942 1007 999 1024;419 817 483 861;274 617 435 717;581 998 734 1023;991 792 1024 838;70 901 186 988;245 958 380 1024;867 372 946 527;568 966 687 1005;342 831 411 881;537 363 608 443;385 267 499 457;564 551 656 597;210 822 258 868,Usask_1
c06ea4f83612d4676c4da8c00cccb2ae9f8429764d0365b0e9e5c7b4784bef18.png,848 592 1015 693;46 935 115 994;805 644 891 929;753 466 849 520;705 596 870 756;471 67 628 163;963 504 1024 592;362 771 442 941;377 151 476 255;670 660 760 800;293 103 342 204;887 136 1024 318;152 181 314 261;371 312 444 557;448 692 641 759;1 535 216 587;26 783 88 904;58 125 109 161;97 246 251 325;804 334 890 455;681 283 906 407;306 770 383 884;635 5 731 114;58 749 115 938;521 234 615 314;235 262 315 396,Usask_1
8972372146dae438a2297641a8e391c54457a43fc13b393e77c2097bbf864660.png,241 473 325 649;390 106 481 145;359 794 521 917;590 944 681 1017;550 807 634 910;865 698 996 807;785 169 862 246;572 26 702 140;306 30 409 237;845 176 957 368;750 121 823 195;616 687 665 721;28 65 90 159;704 316 784 377;700 382 756 465;57 325 118 419;820 196 902 358;858 738 963 851;391 162 511 224;802 20 880 85;602 365 689 500;732 964 789 1018;789 385 869 522;839 83 913 191;729 11 816 81;266 948 355 1024;0 929 79 1024;821 852 986 1024;0 145 63 221;610 213 727 276;609 104 739 207;983 337 1024 408;817 800 992 944;687 756 774 872;116 348 216 457;684 886 745 956;732 471 816 625;858 721 968 857;0 75 47 136;897 102 1024 177;566 475 647 556;82 547 165 610;735 158 790 223;137 293 181 341;118 840 178 939;202 0 342 72,Usask_1
d00eac5f688fbe52e22b8ad474b7c2d77792aca927af22641834b55a447afe1e.png,418 346 477 395;294 306 386 394;0 720 126 834;522 170 624 255;357 514 492 599;148 755 285 811;274 350 426 459;859 561 939 644;471 612 541 675;922 298 998 373;523 493 575 566;377 653 420 710;617 291 688 418;370 3 484 175;430 430 479 490,Usask_1
997c46e09b2dbb969e3c85c29cddd8e8956e7e3fef8c646781509ee8ed144e2e.png,672 694 720 745;702 360 750 411;857 438 942 528;553 154 663 211;239 917 312 974;325 79 385 155;804 432 865 509;931 159 1014 231;897 988 969 1024;196 944 255 997;373 952 467 1024;40 584 107 660;234 541 290 607;974 615 1023 683;946 0 1015 69;954 753 1024 821;980 68 1024 175;772 623 824 677;497 843 582 914;948 782 1009 858;183 586 248 665;925 622 978 676;479 118 551 189;671 441 748 504;972 301 1024 368;896 343 956 415;71 0 174 48;425 615 516 700;278 156 335 232;884 522 958 599;114 971 183 1024;837 351 914 404;253 424 334 496;741 916 823 970;118 533 212 616;698 518 755 572;838 75 899 129;838 0 958 69;341 182 405 235;83 862 148 922;276 746 331 798;125 666 193 725;440 760 503 816;250 967 339 1024;166 881 226 936;244 502 303 559;883 632 938 685;857 93 971 193;79 781 140 839,Usask_1
5de1438163383952944e19ee89c830d1c0747ec3f77f238096a4da22306d7eaa.png,481 868 585 944;444 315 530 508;517 989 568 1024;145 700 370 809;814 521 898 612;0 697 131 757;624 766 686 844;687 437 762 652;729 837 835 900;387 822 459 912;168 568 262 670;906 590 1001 679;651 293 764 452;569 76 686 138;498 945 564 995;423 17 508 84;509 23 555 74;422 578 537 666;988 424 1023 546;539 161 626 303;672 797 745 862;248 116 352 347,Usask_1
51d61fbc8fb6389295d1fa5a2656633fc83ee0347bc58cf3286b102424532594.png,139 757 232 848;592 358 680 433;442 362 583 472;9 0 91 64;373 737 476 840;602 197 691 299;135 524 288 599;972 800 1024 904;326 990 467 1024;35 21 122 140;551 771 704 905;0 571 85 729;0 117 79 201;294 831 458 945;616 592 712 679;495 824 661 983;799 955 891 1024;58 170 138 246;988 323 1024 415;800 87 885 173;226 945 334 1021;695 861 788 934;76 861 159 922;535 554 674 810;851 164 950 280;902 103 945 188;434 161 574 247;541 217 689 388;766 0 862 149;642 138 704 288;561 408 663 494;713 600 827 860;91 713 313 827;243 437 380 599;683 518 759 628;0 59 33 131;564 926 659 1013,Usask_1
f9b3bb413bb35db748d4472f14ffa621ef1a5ff4eb4e815f157b83527b3967a1.png,223 497 345 581;239 14 388 199;862 905 1004 1024;95 194 181 275;447 180 574 268;0 923 98 1024;936 358 1024 471;948 894 1019 1008;278 762 346 897;505 448 581 547;335 357 397 479;54 799 202 971;114 51 290 128;735 27 839 277;425 826 590 975;259 556 338 602;584 981 695 1024;0 29 34 133;0 304 195 416;328 535 460 604;491 319 677 439;362 64 515 280;755 528 830 700;802 786 1022 925;759 280 822 382;589 15 669 88,Usask_1
0045ab3d479309837ba595e10de6ef94aeddb15e8cc4387a2bbc0fe2f25ada12.png,768 814 824 883;446 886 577 1024;207 626 310 704;545 680 702 788;928 690 974 743;935 313 983 426;4 154 101 230;0 240 134 350;399 686 456 735;0 0 80 41;329 893 488 1005;68 707 145 779;712 566 774 618;525 185 702 359;795 470 954 577;807 87 927 261;684 161 869 303;654 838 727 887;914 743 992 840;367 154 492 302;704 622 857 698;880 435 945 496;298 782 373 858;308 734 384 774;841 345 895 399,Usask_1
067d669e56e73718237da40fa2374578dff6fc97d4db69871df130162ff779a5.png,75 221 133 301;701 160 907 242;616 252 686 378;425 356 483 517;229 305 297 362;169 844 233 917;194 867 318 932;879 218 935 389;679 811 735 887;768 533 829 606;272 706 343 868;768 441 842 498;752 637 829 722;882 103 939 214;577 520 670 578;570 429 642 498;163 21 221 99;697 609 762 712;279 72 318 107;649 357 740 461;357 115 547 302;779 231 857 316;678 245 780 385;229 937 344 1024;861 916 927 1023;331 484 439 568;705 76 757 119;593 474 649 542;761 168 859 242;940 340 1024 427;784 296 879 389,Usask_1
f529ce0acc26c119163922481ceb310d7d30019230384b177c2bffcf206a32e2.png,168 192 291 290;487 256 621 335;0 459 141 521;842 0 1009 99;572 235 709 348;524 1 590 61;105 815 190 923;839 918 1024 1024;23 896 82 995;288 317 460 440;510 508 575 649;195 824 253 878;104 902 234 978;744 813 890 911;0 778 67 864;240 0 366 44;449 0 537 85;485 715 570 799;663 394 841 491;0 218 121 343;0 629 76 719;931 363 1024 411;491 450 553 513;1 349 121 438;109 511 249 654;68 505 141 599;828 158 987 369;5 745 93 820;748 778 853 828;225 80 443 231;912 486 1022 551;110 572 304 772,Usask_1
e0d4f48d5b7c3819e659112873c8a93db95dc816385523dd01b8dcc217b8f786.png,537 0 595 69;637 572 698 664;675 324 747 389;959 864 1023 928;987 708 1023 786;459 496 542 583;483 94 557 163;281 297 361 387;561 235 628 322;546 553 600 629;727 270 793 343;385 220 446 280;144 648 261 832;524 437 641 503;512 623 584 709;72 554 169 668;794 283 867 386;609 869 672 932;117 656 203 784;447 13 513 58;662 117 750 202;445 399 522 475;600 525 660 588;190 256 245 346;0 190 40 283;219 357 338 426;457 924 696 1013;424 245 551 365;341 281 418 373;590 481 648 527;912 237 990 305;562 348 637 440,Usask_1
805d07adf55c6ebde6f979e2b2210b400a58bf9ba52aeed09eed9018f779d35a.png,769 370 876 464;673 0 764 57;2 967 61 1024;497 239 627 359;782 833 904 907;520 808 609 988;791 0 908 130;597 609 687 737;890 417 947 468;757 289 837 374;670 167 780 305;0 835 67 909;52 956 119 1024;456 377 505 421;868 378 915 417;196 596 383 681;922 929 1024 1012;761 960 799 1024;265 235 358 288;461 908 565 982,Usask_1
fa242289cd2ceb0ed23b46a6815d95285dbc94bc523430f50bc45f615b9df43f.png,577 754 643 811;291 579 351 646;677 929 800 990;0 914 130 1024;774 643 888 748;916 882 1024 967;331 69 398 133;151 317 262 396;458 412 553 543;531 93 627 178;782 899 899 957;273 365 408 484;704 259 810 508;421 333 498 498;592 0 725 74;555 559 665 729;600 942 709 1006;117 771 256 876;740 530 801 622;358 648 404 699,Usask_1
d6ed0dfdd55fcc4a90a6e5af6895a51af8faf29a70b2d529a384785f62405651.png,495 0 616 83;731 655 849 755;40 14 166 56;109 237 225 320;650 80 709 210;251 658 400 746;754 0 837 25;0 315 29 404;60 50 123 194;274 617 369 673;263 271 333 337;417 812 499 995;211 60 267 193;930 219 1004 364;99 316 151 353;811 883 876 950;70 587 239 665;332 954 430 1024;246 190 285 232;964 897 1024 1012;566 190 655 276;381 114 497 173;369 80 488 199;663 386 779 475;789 700 945 873;387 56 468 101;791 262 866 363;0 94 109 210;426 7 491 72;473 797 566 857;868 117 949 295;282 842 396 988;0 182 66 250;461 822 525 917;400 943 513 1023;60 0 197 30,Usask_1
030b9c6e02ed4f10e57851d9e36c6b39b0c8dcf512cf70f2cb241a066cfcaf66.png,307 388 449 487;789 103 860 180;206 101 344 202;0 579 49 679;0 111 51 198;796 388 898 576;850 32 964 127;561 4 664 79;282 0 401 284;592 959 716 1024;482 12 554 76;72 240 186 292;391 97 486 244;79 554 185 690;295 519 380 566;1 439 34 497;606 479 720 578;892 0 980 54;174 755 245 827;46 96 125 182;529 414 616 560;238 619 505 724;805 359 870 437;27 694 160 836;144 394 227 512;791 194 971 265;153 505 207 598;609 82 681 138;725 796 785 866;1 275 20 359;24 306 95 482;275 323 433 458;902 860 990 937;686 713 808 794;445 795 705 899;948 116 1024 191;194 175 250 388;208 622 257 705;732 154 825 247;971 66 1024 116;828 251 1024 305;510 84 582 147;196 483 320 635,Usask_1
5269da245c1527bffc8b5161a3f33b6423de1a1a4ce62e483987ea9a1aed5b38.png,446 600 640 735;77 366 186 493;310 750 395 816;156 704 223 787;27 276 140 357;719 542 839 598;615 415 725 506;496 0 576 115;121 425 265 514;797 570 906 622;3 451 44 511;471 439 551 510;745 405 881 480;478 599 539 659;524 240 576 305;13 582 54 637;292 704 478 759;588 148 640 185;577 590 653 666;91 618 138 658;642 832 689 943;0 943 89 1024;272 505 498 586;796 443 869 498,Usask_1
3344d7a6d474a133f51b06cbf448a942d9b47bec7456a5e4c5d11771907450ac.png,631 216 686 268;606 56 660 116;414 518 457 562;704 640 762 693;626 645 690 720;473 686 533 743;597 485 648 541;360 0 420 62;0 26 38 89;681 400 767 455;474 541 515 583;587 237 624 285;648 13 712 72;515 442 563 506;563 340 616 403;28 195 92 267;559 154 605 251;592 827 648 896;439 664 493 723;824 0 946 79;432 618 480 674;449 289 524 338;379 74 439 124;397 982 453 1022;446 127 491 182;0 780 53 834;46 0 122 54;414 0 490 74;658 90 732 191;559 0 611 69;544 835 603 915;225 989 289 1022;313 49 401 105;170 21 285 95;487 195 554 301;0 469 25 530;979 485 1024 556;479 795 517 840;560 931 617 992,Usask_1
7dd6fe3e5fe92c35858515139c1724eca427c47bd948fec15710178d66d6de87.png,648 228 706 297;800 222 926 432;428 609 557 728;285 85 376 194;41 888 133 983;751 806 865 884;427 27 561 147;126 826 195 941;0 589 93 678;685 826 756 878;926 398 1023 590;0 302 194 488;922 964 972 1023;627 184 678 240;236 404 421 531;155 854 223 943;206 586 277 694;48 258 124 357;42 553 149 634;378 88 490 208;507 126 610 198;397 265 461 354;826 475 922 608;74 512 205 633;644 807 719 855;943 433 1012 557,Usask_1
b1ca2fe702e0acb9016c6318b5f20529311089b8c55cc4fa370212d79bf2be04.png,31 752 136 808;857 404 915 455;0 161 68 231;0 906 85 988;788 433 845 472;571 735 697 828;89 805 174 885;995 638 1024 710;133 177 274 302;363 702 424 747;970 69 1024 153;206 674 268 728;867 658 1008 762;544 666 777 720;657 793 766 860;870 0 968 56;521 777 693 880;151 0 215 72;22 934 77 1000;782 988 864 1023,Usask_1
88fc30c1f7b0d8433cf0949a930abbe3cae311d8be984fa82df90b0851378719.png,384 713 525 791;166 272 249 341;878 822 971 932;72 448 142 731;680 695 755 814;573 449 618 507;875 95 928 133;564 858 713 974;809 595 938 669;18 205 86 285;971 385 1024 457;0 448 76 537;639 490 710 558;801 905 870 990;789 216 904 309;557 493 631 564;955 927 1023 1024;692 404 756 462;343 144 445 225;290 649 402 799;0 585 130 686;287 85 384 168;769 14 825 100;747 875 966 976;657 604 742 668;431 0 540 62;574 411 692 466;741 713 799 806;187 462 281 553;512 296 661 403;444 427 551 514;650 354 691 429;109 657 256 728;101 393 179 463,Usask_1
3f93f1db82aa29fa8157cea6a59af6791e84dc0547b82ce8bfa406556dae53b6.png,108 755 220 818;605 478 749 547;765 122 871 175;98 771 170 858;566 0 636 25;852 0 931 54;944 234 1003 310;397 200 461 284;309 178 355 300;537 734 603 865;975 124 1024 242;469 307 531 432;891 554 968 679;0 111 55 197;790 0 838 22;433 828 516 936;727 0 777 60;0 939 85 1009;641 679 720 812;511 660 584 761;883 373 990 465;633 797 766 921;733 867 884 983;982 813 1024 872;856 676 1004 745;277 923 365 993;455 196 513 256;581 685 666 769;377 727 473 827;891 866 991 944;741 863 901 1006;439 444 482 485;997 243 1024 303;627 375 700 456;735 819 885 869;556 371 654 440;561 475 695 539;197 476 369 551,Usask_1
854bb23e5eec14836972b5ba891d4f16205c0f29e7645fb0ebb3e03f224e7875.png,564 379 660 468;748 714 887 830;225 242 289 304;142 182 243 245;0 856 46 958;496 962 562 1024;511 41 588 107;225 430 295 501;694 232 747 294;74 137 191 203;21 977 71 1024;298 170 380 238;357 286 431 350;653 271 719 338;392 421 462 475;380 49 450 105;293 485 379 604;56 490 144 605;702 652 813 708;421 243 485 341,Usask_1
75c7a7fbc30eb778ace803ae95be72e265ceb0406f466548a2143ab6992a5db9.png,620 38 693 99;978 290 1024 396;343 308 467 486;707 0 820 72;0 131 45 210;647 403 766 518;620 120 709 199;214 423 275 498;756 820 831 1024;108 958 191 1024;445 491 602 584;899 796 1024 896;842 572 921 629;633 941 692 998;472 0 659 207;682 852 782 938;40 77 113 160;424 0 527 39;746 510 856 594;81 168 181 314;187 197 286 314;626 490 673 660;565 852 629 910;545 116 609 204;77 743 156 821;286 169 358 287;778 104 836 205;578 452 663 575;104 377 164 475;443 411 482 444;137 40 218 123;446 70 568 219;918 488 1023 671;571 356 645 432;542 395 609 447,Usask_1
0878bce8763a236ce024c6014a6c82bb5e83d325d6e791fc2082ead546783b90.png,509 643 579 713;721 101 799 173;190 13 374 99;955 951 1024 1021;492 53 630 131;32 437 143 504;953 29 1024 99;705 717 928 803;701 382 770 437;622 748 695 916;608 521 675 652;857 678 990 757;680 779 760 843;478 346 561 429;888 884 997 941;2 26 76 111;26 397 88 462;6 0 76 33;557 585 641 908;389 400 485 464;584 282 670 356;749 191 858 267;808 581 1024 661;0 515 63 674;81 48 153 104;80 351 157 416;885 961 957 1022;557 0 666 62;721 653 856 728;727 346 815 421;713 332 767 374;837 796 1019 869;326 893 458 944;823 0 870 21;151 894 200 926;4 327 57 399;765 272 882 327;613 371 680 453;227 377 315 445;0 781 41 885;784 863 886 914;852 394 1003 464,Usask_1
64b382d8454dc1c6371508f3b4db3f26dc8ac57a69a2fb935a39a48bfb87551c.png,164 541 303 657;50 607 168 676;261 241 346 372;835 332 892 418;588 611 831 726;548 440 624 515;794 0 911 160;490 0 661 310;155 435 238 698;684 5 744 61;187 55 304 126;291 182 367 254;799 242 932 352;652 167 722 254;706 231 807 417;385 973 464 1024;459 917 612 1020,Usask_1
