image_name,BoxesString,domain
2ebc1edb8574427a21a245fbd141cd927ea3148b360c1c0c629b375067f805e9.png,599 713 666 767;703 585 786 637;379 685 442 731;334 647 382 681;460 643 490 675;406 599 428 644;304 569 339 606;172 663 222 700;201 541 235 571;23 607 99 708;24 578 72 609;893 854 936 940;831 728 871 772;979 543 1024 589;844 337 952 383;505 157 582 242;701 0 747 70;407 58 433 183;349 25 387 120;306 116 356 241;387 243 416 333;227 108 287 183;114 220 223 330;45 356 132 376;458 421 536 441;915 176 940 217;300 35 342 73;76 9 188 84;0 316 21 353;271 280 320 327,KSU_3
05cf9e79e69b6a02a9eec8ba5da99e1a81c24fead721cd7bacb7376b30d4ffac.png,343 687 403 851;468 760 543 842;274 759 346 898;614 790 639 863;682 775 719 849;776 665 813 720;608 604 672 696;742 617 773 693;872 621 912 683;528 884 596 981;734 956 790 1007;922 887 961 973;338 904 393 998;205 763 265 825;8 654 46 822;3 600 28 666;196 637 240 727;301 515 343 619;2 421 96 527;167 426 193 500;133 338 160 486;262 374 343 512;379 407 465 540;359 380 420 507;346 433 406 575;478 537 507 583;546 432 607 512;699 417 737 490;661 284 742 403;803 239 849 345;885 527 928 573;341 209 396 334;577 121 622 234;970 463 1022 666;933 665 995 800;1005 896 1024 958;437 0 495 129;235 0 297 163;837 27 877 125;899 192 943 300;959 109 1017 229;42 122 118 235;325 90 392 199;571 13 616 108;615 5 644 50;640 376 687 465;979 2 1012 93;717 66 746 123;114 245 152 313;175 530 211 597;658 581 706 623;822 734 862 814;797 989 835 1019;395 778 435 840;624 27 675 148;989 292 1024 399;957 593 986 629;551 674 612 700;595 286 630 390;172 579 217 638,KSU_3
68ff6e53d5ae4cf653b64ddc08a3c4a2e3f8d91429343394e8185a30d54198c4.png,438 529 519 699;498 478 548 716;350 365 414 507;254 515 301 691;609 552 673 681;545 715 581 761;551 744 625 808;588 638 693 777;824 426 874 597;891 595 960 742;931 388 1016 563;693 797 758 948;762 825 861 1012;239 945 410 999;5 668 132 813;154 745 203 806;520 980 580 1020;87 871 234 987;105 965 171 1024;169 984 212 1021;602 986 648 1019;617 894 659 955;959 694 1003 800;937 939 998 1024;430 378 500 566;551 435 609 537;514 299 610 425;532 359 574 464;780 245 827 365;920 132 1024 353;813 7 892 233;911 5 965 232;969 4 1017 100;571 101 640 223;590 56 648 170;619 0 665 138;670 0 707 63;693 64 776 401;194 294 328 503;193 455 233 542;149 418 211 607;99 300 140 422;3 137 103 288;78 123 131 288;25 275 86 428;55 425 113 559;0 469 34 544;0 750 46 884;938 884 1024 937;459 325 500 446;325 293 385 373;91 4 140 118;577 634 623 696;604 807 635 845;123 783 189 878;879 533 933 601;919 235 935 341;42 141 139 197;0 199 18 297;80 357 103 426;729 453 816 664;760 455 842 663,KSU_3
9559e085297f18baf1c28f9cb308c82fb774e3523647cd7dd2abad4cd7d527f0.png,328 858 391 933;269 870 307 932;119 871 191 908;130 687 175 758;218 706 255 760;263 669 387 757;75 586 156 674;83 699 133 739;1 835 38 881;405 672 467 740;399 618 473 705;518 586 588 700;503 547 557 626;669 610 733 754;753 876 791 952;804 834 850 878;789 787 823 844;894 861 950 954;876 663 921 722;839 597 879 692;907 596 939 669;934 997 979 1022;162 972 230 1008;223 965 280 993;278 463 374 570;535 419 576 502;637 441 667 524;789 315 824 410;842 322 884 458;978 388 1024 469;788 203 820 274;906 107 956 180;853 0 897 84;784 54 813 116;708 2 775 91;517 0 565 150;429 0 479 66;338 1 399 100;479 123 580 296;458 223 531 282;314 147 416 283;245 274 298 371;222 187 253 335;218 87 280 224;170 127 208 180;60 22 116 174;0 46 40 111;4 4 53 24;44 407 98 501;0 468 32 533;748 309 784 370,KSU_3
f6126c61982cbfa489f9e81d4219fdd3d0fb8025d3022798785791818a8563b7.png,261 183 316 239;481 384 540 429;434 438 473 487;487 418 553 458;640 405 704 480;820 255 890 301;847 522 880 572;924 551 961 598;881 503 921 557;552 571 622 643;443 655 487 744;559 769 603 893;593 728 635 814;310 704 359 818;352 744 410 914;289 623 317 660;657 793 698 957;713 849 803 1024;559 941 617 1024;446 853 543 1015;177 927 221 1022;837 754 868 855;870 793 937 881;889 879 957 996;152 566 201 625;0 782 41 896;0 935 35 1005;324 813 362 917;241 140 292 177;218 993 249 1024,KSU_3
eff7fa2dcd2ee78cbc32e9b6ac5b24a1878316a9e59b743ff290ce3734652c10.png,809 361 880 544;929 333 1014 415;387 599 441 663;395 491 552 533;293 584 341 640;283 649 315 720;317 663 371 751;344 621 387 695;251 912 327 958;561 839 585 929;781 936 868 1024;939 796 967 849;883 875 943 919;923 727 962 775;974 500 1024 583;446 654 487 703;56 712 98 797;0 655 38 742;287 427 334 468;260 310 304 377;271 183 364 306;458 268 544 305;10 93 83 288;281 133 353 170;227 89 277 173;351 112 452 187;452 62 585 202;633 82 692 159;515 0 556 40;79 0 133 79;687 73 747 99;821 230 909 315;581 809 616 855;538 595 618 624;922 8 971 78;673 16 712 45;122 915 157 943;924 314 976 361;577 143 611 178;19 340 61 369;579 357 633 392;89 970 159 1021;584 0 673 23,KSU_3
2370130ef5b0ca2f36984c1ca8987e1be6b964875fc1bc6a28a179b35a014e4b.png,17 131 136 271;111 119 182 156;225 298 280 374;234 245 334 286;46 382 108 428;189 444 260 471;326 453 443 510;476 387 535 418;556 412 590 477;466 272 553 314;418 121 581 284;478 110 560 184;575 328 620 379;637 526 667 598;727 332 776 514;830 403 938 475;764 257 813 350;355 697 443 793;167 687 301 741;226 666 320 730;185 606 325 664;322 841 477 917;9 775 170 913;61 626 162 668;0 906 77 983;499 901 538 973;693 862 808 995;307 736 347 798;855 856 918 921;939 799 1013 830;930 546 1020 581;942 918 1021 978;533 867 569 904;477 986 509 1019;5 695 71 756;7 555 83 646;666 95 723 136;776 119 832 159;863 150 903 198;866 46 917 132;834 32 867 137;908 0 983 52;1005 304 1021 470;1 42 69 86;946 865 982 900;743 75 813 132;559 79 589 119;898 212 932 247;502 62 550 110;260 190 296 228;264 878 304 931;607 176 671 215;650 0 685 12;417 10 450 65;22 693 64 724;22 850 86 920;721 965 767 1024;0 249 56 287;185 562 238 608,KSU_3
e2307523b4a5da407a3a7ade3c486f6851342fadb8b1e92131066e41d06b0025.png,55 231 96 291;18 314 173 370;140 387 164 432;211 375 258 453;253 273 282 338;327 205 368 253;370 171 419 228;501 208 635 271;624 317 729 363;200 447 307 536;324 455 359 526;175 394 213 448;18 481 118 576;0 584 64 656;431 478 476 538;467 586 524 686;354 658 384 697;572 583 622 657;652 629 699 676;704 521 764 582;605 465 661 510;495 417 535 447;620 413 663 442;702 404 745 438;797 341 826 408;725 232 808 269;806 233 912 291;475 651 536 762;879 608 936 659;844 615 875 648;691 752 769 850;790 758 832 824;840 705 968 910;596 782 690 963;684 875 730 952;174 746 214 803;142 665 168 733;99 826 137 900;112 954 152 1014;219 894 256 1021;243 828 289 990;466 922 531 1018;771 943 825 1019;797 862 861 928;980 712 1022 780;947 407 1018 499;985 487 1022 555;890 142 952 181;987 255 1024 292;696 114 814 193;612 104 666 158;787 33 870 91;873 57 950 98;224 136 270 172;398 246 463 282;46 14 113 57;872 4 956 47;964 75 1007 115;459 152 532 179;532 952 571 1021;747 286 783 327;0 881 21 918;585 15 627 47;69 958 133 1024;162 924 201 987;436 995 490 1024;736 835 772 879;724 0 796 28;537 23 588 61;971 144 1024 193;0 39 33 90;583 648 662 704,KSU_3
f61a529a7a8bccec2af435f5395d8ca7a147c2702e6c36303d3a048336c57da1.png,12 121 102 253;1 0 97 105;102 0 148 25;116 80 177 195;37 259 136 385;287 178 405 316;494 255 521 370;511 207 550 328;574 267 601 420;793 379 838 474;259 473 319 573;0 431 80 530;91 474 155 622;152 562 220 672;87 572 119 695;54 959 91 1020;49 815 99 886;120 787 202 855;219 833 257 884;226 0 271 107;677 52 705 99;530 1 566 90;767 32 817 118;413 23 449 130;931 0 1018 129;987 845 1023 906;622 944 692 986;123 22 167 62;1004 439 1024 490;999 531 1024 577;913 235 977 315,KSU_3
3822143ee806e37bca7e7352538c39ff5b7b2c91f54c3d85763c7ada6b11e7a3.png,0 88 62 206;153 30 200 79;396 13 430 55;428 5 485 83;479 0 508 42;515 127 548 178;379 122 425 254;278 143 308 193;237 124 292 290;60 220 231 444;65 177 134 338;675 14 727 130;774 156 851 349;589 230 629 282;793 9 856 156;861 88 917 205;969 56 1022 217;0 271 55 392;192 300 231 383;72 413 112 538;167 437 268 619;200 452 323 691;256 632 304 749;10 511 103 641;76 511 139 716;349 456 394 579;410 556 441 696;440 537 487 685;14 713 90 889;51 676 131 855;132 562 193 856;342 773 389 888;328 893 360 981;943 290 985 354;968 252 992 294;896 278 943 397;873 363 957 507;1000 532 1024 677;966 544 999 644;836 567 874 732;762 674 800 725;764 727 796 769;408 192 540 370;482 286 574 477;518 364 601 547;449 625 570 809;585 564 656 802;115 948 156 1023;109 783 211 991;63 854 148 991;689 736 752 880;635 752 670 922;488 933 525 1024;739 797 782 925;876 875 940 951;973 872 1000 1001;939 921 981 1006;982 757 1023 1020;870 635 895 746;280 48 303 81;166 369 206 438;567 171 614 212;785 825 818 879;295 837 338 897;341 727 394 774;186 25 216 53,KSU_3
be88b882886d7bcd0f5d9f241e5c5d077674092534942732ac0295dd1389f879.png,13 0 210 139;81 69 315 282;248 57 374 172;786 0 847 122;815 27 949 136;921 61 1023 220;970 225 1024 346;0 365 101 411;0 395 129 473;0 433 66 482;0 492 126 531;405 544 583 622;954 455 1016 567;546 682 736 772;800 787 920 849;0 568 142 598;286 595 469 693;238 698 371 742;2 600 287 641;109 644 306 707;307 876 430 962;199 736 289 802;175 764 245 809;22 868 157 905;326 62 382 155,KSU_3
eb265623dd7cf7a45f33db75a9b1ed96f7e9fc7d3e84aa78d50f7eeecd4b422f.png,198 10 242 78;283 0 325 61;311 1 396 72;422 102 459 167;980 0 1024 45;796 0 836 27;592 88 718 227;642 43 691 103;656 0 698 35;724 5 760 46;607 0 645 69;545 56 568 100;529 135 616 169;786 169 822 209;495 181 565 259;482 235 578 306;514 391 546 459;861 317 906 397;663 430 726 491;941 361 1024 424;415 274 463 345;686 537 782 594;763 454 811 517;843 444 917 528;478 578 547 640;495 814 554 859;602 732 691 791;619 631 686 694;616 772 646 819;836 613 886 756;372 386 430 517;247 534 286 618;363 526 412 730;134 309 224 366;216 303 290 374;36 417 66 442;33 510 170 609;111 561 139 630;105 405 192 512;47 656 100 710;346 485 385 536;567 875 606 958;745 861 831 1020;818 935 852 1019;313 658 367 800;247 656 293 841;199 763 255 967;1 855 109 1019;120 774 210 893;108 945 185 1024;944 910 1010 1022;209 681 247 786;991 288 1011 313;881 628 944 684;312 83 390 157;680 232 716 254;632 176 682 223;932 340 986 370;0 368 19 436;0 0 43 52;939 278 980 312;0 98 43 158;195 249 221 306;600 234 653 302,KSU_3
3005d16e759a05db093de79140b12b3e0b59d46c39f10ceb9eadbc04d1e0f1f6.png,295 0 349 35;350 1 420 38;497 2 541 58;775 0 838 38;951 320 1011 356;802 261 868 331;788 324 838 353;839 358 882 401;89 273 249 355;323 341 380 417;0 423 124 503;0 622 100 652;264 653 392 701;387 794 517 840;101 626 158 669;255 916 353 949;205 963 253 1001;436 958 556 1023;900 504 941 558;882 545 957 618;970 518 1024 579;911 669 940 736;974 44 1024 85;492 29 536 95;165 997 243 1024;0 230 107 327;159 274 218 322;695 41 730 93;467 382 503 411,KSU_3
c1d9cc7dc4b761768fe30e3854df3142599f193bfb027c6634d67b8264dc30b5.png,5 134 42 169;180 244 220 296;59 423 93 460;130 435 159 464;430 239 459 281;375 256 440 319;166 344 190 381;270 534 319 628;920 262 974 314;811 250 860 302;772 291 806 323;943 378 992 482;828 489 904 530;412 53 452 88;613 287 735 348;378 583 466 796;418 436 521 591;538 379 604 516;479 689 506 739;9 901 47 958;82 929 117 1017;37 916 96 1024;664 955 726 1021;796 995 834 1024;895 751 974 785;546 156 587 192;923 88 959 153;1018 216 1024 243;173 999 209 1024;687 350 729 400;737 789 785 826;575 0 621 22;479 471 544 589;692 896 742 948;752 110 791 145,KSU_3
cdeed773a20c4a2e0ea0a440e8ede7cc3bb571a12a69a6eb719133597fbf9e26.png,239 0 320 50;204 48 322 97;431 146 545 191;383 177 499 212;209 140 292 177;56 74 135 219;230 206 274 291;77 214 135 324;1 215 86 290;1 284 64 361;0 388 45 454;83 441 140 517;45 464 86 506;52 512 182 573;73 564 172 639;115 985 176 1024;172 942 233 1020;50 957 110 1022;90 755 166 895;228 726 268 761;25 688 84 828;370 884 440 935;396 795 436 845;443 792 481 831;465 870 555 910;473 666 523 714;598 718 641 754;364 561 414 590;389 586 445 636;363 400 412 542;737 820 789 875;589 772 633 852;686 849 722 923;737 192 819 294;441 462 473 528;474 461 533 494;469 342 505 457;244 946 286 1024;364 975 400 1024;846 877 883 974;905 803 951 897;972 687 1017 745;796 675 839 716;918 645 952 691;675 635 720 780;498 435 568 610;532 382 566 417;771 517 808 568;939 526 1016 637;897 390 961 441;826 332 929 369;902 0 975 66;853 2 924 68;878 111 945 161;666 360 743 426;964 85 1006 149;423 628 456 667;75 188 120 219;296 568 329 614;580 260 631 304;678 585 720 620;1001 857 1024 884;846 1012 912 1024;467 921 502 952;619 853 640 870;497 351 537 380;202 109 248 203;16 787 52 831;327 950 370 973,KSU_3
29755833fc57764083398f70feebaffa734acc5a532fd55b42e5598578f78056.png,367 0 410 52;407 0 469 80;443 2 482 53;532 87 567 207;155 154 216 312;265 292 309 403;33 305 77 431;47 445 89 599;52 552 108 727;250 695 300 900;84 938 143 1024;132 803 177 989;0 852 21 941;226 976 259 1024;305 901 354 1024;351 967 388 1024;365 756 484 922;365 802 423 1021;424 931 470 1020;504 865 536 969;605 798 670 1024;614 703 695 900;494 401 567 587;425 165 541 339;409 94 455 170;562 178 609 279;694 178 747 313;735 176 795 265;815 74 859 197;665 50 757 132;881 213 1008 338;633 338 706 528;653 581 825 868;863 728 931 904;932 772 972 890;927 857 968 973;739 915 794 1022;986 582 1024 658;855 2 898 72;86 729 117 798;563 2 619 52;658 209 682 247;857 397 900 471;1005 474 1024 577;702 477 751 554;431 676 468 736;345 652 372 720;0 514 14 592;0 441 27 496;172 115 206 197;475 978 501 1024,KSU_3
8dffe47c7acdc4d307da85d5d0e52c3faca110a2efaff9f259c1fb1f3f903078.png,409 163 446 210;469 41 545 101;458 163 512 279;718 251 764 302;322 379 375 452;260 462 303 514;953 103 1005 150;862 417 916 456;714 902 788 1020;531 825 580 930;389 763 444 931;272 630 311 669;158 782 228 859;0 886 25 939;170 984 245 1024;426 583 470 622;800 48 844 83;958 616 997 663;464 64 499 105;49 769 103 811;178 459 232 491;799 445 836 477;1002 667 1024 710;712 909 740 975;0 666 30 721,KSU_3
b390990ceb3364704cd4d3536c8b63ea00ae0fcd088287a4bb942a7bfc15aec3.png,215 118 251 165;362 64 434 251;274 237 350 334;130 214 201 350;1 181 124 246;515 104 625 231;686 238 718 311;442 301 541 346;440 562 530 622;373 405 412 492;650 433 868 501;756 356 911 431;3 463 104 633;290 603 333 692;43 926 144 974;147 853 216 915;0 764 71 834;413 940 458 1023;916 723 1022 799;883 625 978 662;908 474 1024 586;516 525 572 657;318 702 346 745;732 611 869 680;306 66 407 102,KSU_3
a3f0a170c0b513cf5a652c975eb2a364da392a7eb406f8c6f922e1ceb90c8934.png,0 0 66 53;0 85 32 159;173 33 267 140;31 121 187 269;330 1 386 55;407 0 457 98;328 72 408 161;349 146 416 191;300 203 395 236;340 231 417 269;166 248 260 297;242 236 296 276;233 317 279 381;431 271 476 346;521 221 549 257;0 470 35 532;120 490 173 553;366 430 406 475;341 525 388 581;336 626 430 692;107 622 200 653;86 654 162 697;34 692 116 735;0 233 25 326;575 323 618 434;667 335 757 415;589 143 714 280;686 156 721 225;528 0 603 58;591 1 628 42;638 0 689 52;797 0 889 76;879 0 1024 79;945 126 1024 288;864 202 996 272;774 191 860 312;967 347 1024 450;551 589 593 649;646 569 691 630;605 508 667 647;668 430 821 674;719 440 912 682;761 289 826 440;788 331 843 517;835 456 921 554;961 404 1007 558;928 493 1024 600;531 686 590 774;410 672 452 744;228 804 314 874;150 791 229 854;0 802 58 890;273 928 321 989;186 946 240 1024;0 1002 95 1024;453 864 530 939;431 944 475 1024;553 865 648 1024;607 737 722 878;588 714 652 862;829 697 918 924;843 672 930 837;966 797 1024 952;739 765 817 814;799 678 829 739;945 711 980 762;73 366 132 455;177 289 218 324;0 125 47 181;873 953 954 1024;5 316 75 354,KSU_3
ca0b6721ce23b3b8eb1285fb2b77f1161c46a46f74a5b28aa7c6be0a47d9a6f7.png,182 1 227 36;30 1 164 39;70 34 177 85;270 28 321 77;256 92 329 172;243 166 302 195;135 110 205 189;350 25 408 101;885 260 972 422;795 243 857 339;768 304 858 433;687 235 776 389;752 393 834 461;583 265 702 338;511 296 663 374;755 468 807 510;604 420 712 457;601 458 688 500;357 441 446 588;917 119 962 190;778 59 824 107;813 155 938 293;614 584 706 635;535 519 692 669;628 669 752 720;767 578 847 694;842 507 892 546;893 552 933 624;923 470 1013 544;987 588 1021 704;780 698 838 749;706 725 801 793;582 796 655 878;339 816 377 901;213 991 307 1024;269 922 315 987;46 855 123 909;0 742 76 800;0 928 89 979;236 632 344 705;290 511 437 566;194 371 302 404;203 408 278 471;52 229 184 279;153 268 216 318;53 277 154 346;55 345 160 390;860 111 902 157;524 109 622 159;587 181 639 230;214 314 282 362;991 39 1024 87;760 111 811 160;586 0 632 80;521 0 564 54;477 0 543 72;448 81 557 127;877 224 946 290;965 345 1016 440;357 0 415 21,KSU_3
095d81733ccc50cdd10039f40993f8feaa7cf5db6b1ce31d4339244adf835d33.png,132 4 206 90;237 2 287 50;234 81 282 138;317 104 459 238;373 196 406 267;384 0 453 32;346 15 380 84;6 121 113 206;284 314 381 378;381 415 437 509;409 426 480 493;0 188 134 249;68 270 104 385;31 333 105 399;734 204 800 318;795 189 863 288;920 7 984 193;971 30 1016 169;829 0 866 74;841 316 870 367;782 392 819 417;617 234 672 274;608 531 672 589;887 479 981 518;926 588 1011 615;9 468 86 543;19 601 115 680;176 653 317 745;75 720 164 754;190 798 300 870;166 858 258 917;122 971 221 1023;141 956 196 977;40 968 102 996;348 964 404 1000;571 944 614 1024;644 807 697 856;501 699 584 785;482 637 538 675;944 614 973 656;756 169 815 234;834 532 861 576;849 617 877 655;0 370 29 412,KSU_3
25f4057c1809a794136ac545545590d36993ea1d44526595012a9b3927997487.png,26 16 72 71;165 31 199 86;239 0 289 39;381 0 436 35;510 32 592 100;462 182 511 244;298 209 364 263;321 260 376 319;174 194 242 301;0 304 40 376;0 358 78 485;138 393 176 452;93 579 168 659;201 569 260 684;282 644 344 731;295 612 387 716;330 613 369 660;442 595 493 727;495 426 537 494;549 454 614 509;599 431 635 466;638 417 684 466;635 434 667 497;696 427 755 542;645 29 682 58;711 0 736 47;746 0 797 51;688 45 718 96;651 99 697 147;874 0 926 18;864 39 947 72;790 94 868 155;937 86 1023 152;918 184 1019 236;876 143 914 179;815 203 913 300;928 233 1023 295;27 702 87 759;0 756 41 809;103 769 190 862;105 953 172 1024;254 783 296 940;325 845 379 972;399 724 464 890;596 573 680 646;708 572 776 629;540 686 595 754;700 630 803 690;785 607 823 651;836 421 946 526;903 376 958 458;878 540 1020 684;892 611 946 728;845 715 945 793;638 706 721 826;543 870 586 964;500 910 550 1017;622 974 668 1024;662 821 775 929;709 982 783 1020;796 818 831 928;821 801 871 948;870 827 914 926;912 876 959 1009;879 759 920 808;667 978 698 1024;0 804 27 851;138 239 178 293,KSU_3
7dce454c6a0824c183d5de165af026de2da002eaabf237cba97124583af5a835.png,406 0 481 63;390 39 475 79;477 81 516 163;579 0 611 65;355 37 414 136;941 128 1024 238;963 183 998 272;562 212 609 315;649 312 683 420;726 295 774 372;399 317 456 410;119 188 290 410;7 382 34 440;45 426 71 459;0 475 40 570;139 604 191 675;145 577 210 637;109 670 198 727;101 520 153 587;172 673 248 848;88 813 174 854;0 680 88 719;28 718 85 757;20 910 75 952;21 821 139 943;0 786 164 827;518 814 669 849;659 691 837 792;637 667 793 733;816 715 918 807;904 673 1021 717;776 812 823 910;922 921 990 963;798 821 887 915;739 965 776 1024;319 624 422 740;409 753 567 887;514 849 566 1008;323 899 416 1023;273 861 366 953;194 937 230 1022;218 970 245 1020;385 752 437 861;615 501 658 568;681 611 766 692;827 500 868 597;989 300 1024 337;4 334 70 380;0 22 28 117;423 826 462 879;371 809 424 867;526 1008 562 1024;12 860 60 914;40 560 103 594;1008 478 1023 534;111 583 158 655,KSU_3
c01a9318a3c30c04e410c32a798fc8ef8da30ac91a1fb50327ab67de02fb2b23.png,216 248 259 325;328 255 385 325;524 334 580 373;607 360 717 404;514 434 586 472;484 476 543 532;538 504 600 545;601 421 709 465;590 459 662 487;842 0 894 26;927 28 1015 72;919 73 1021 126;773 69 856 129;785 24 868 66;659 144 817 210;749 355 890 439;887 426 1022 492;957 265 1024 325;61 443 122 554;140 480 197 573;160 586 240 698;182 570 237 655;247 644 318 759;212 718 265 827;216 836 260 926;552 729 740 858;632 814 802 970;650 947 773 1015;548 707 590 916;623 631 737 732;773 624 866 843;608 316 741 360;928 632 1024 678;770 607 902 645;102 755 142 831;23 850 64 957;911 756 969 795;938 876 1002 916;929 890 974 933;950 931 1007 968;958 850 1024 887;319 791 456 917;364 878 448 963;322 864 407 977;0 102 37 163;11 36 55 77;815 162 929 230;680 549 728 634;759 655 921 868;766 721 931 872;586 0 636 33;688 424 739 473;513 620 553 658;239 978 281 1022;174 941 220 1023;66 309 124 350;142 191 194 221,KSU_3
f98bf4bed5f9424186ef9030160f70ab4326b602b76d5509bfff6b61ce3c44a3.png,16 220 70 304;75 311 173 348;299 179 358 240;497 207 564 249;473 243 561 280;408 319 448 362;410 412 459 477;475 432 514 481;575 410 640 460;93 377 164 415;245 416 305 445;256 487 320 525;139 466 204 533;424 690 491 759;304 597 343 634;354 565 395 616;473 560 510 598;431 578 479 627;413 613 458 653;343 635 394 679;357 686 402 730;470 771 517 826;663 763 705 804;731 707 765 768;698 568 769 618;808 494 909 545;948 589 996 631;984 555 1021 584;798 393 884 461;361 0 403 17;497 0 550 35;703 14 770 121;777 20 822 85;806 0 842 31;838 54 892 103;777 97 825 149;882 100 923 157;921 113 962 139;855 278 905 322;906 280 944 326;337 44 399 83;115 799 170 843;0 943 61 1024;521 881 560 921;356 984 423 1024;964 797 1012 898;864 918 930 968;855 972 922 1024;817 981 861 1023;748 963 796 1014;704 932 741 990;694 833 735 883;569 833 603 868;95 106 158 172;1 71 42 112;266 713 314 742;999 109 1024 146;957 985 1017 1024;794 772 834 813;36 363 71 390;703 622 743 650;984 723 1024 756;0 855 24 923;1002 338 1024 387;0 327 44 362;559 471 593 510;612 762 651 792;703 999 744 1024,KSU_3
2274bedd2507881c8c010493a286f826f90176ecdede1f673733a10210e440cb.png,5 3 86 111;210 11 288 136;324 0 377 109;423 1 495 205;955 116 1021 293;802 37 828 135;744 58 802 139;661 1 726 118;186 221 291 329;305 195 372 296;165 39 257 231;164 262 212 319;112 473 209 550;141 303 221 489;28 540 79 580;32 599 61 630;55 603 90 646;124 657 168 698;321 577 386 674;268 626 298 665;159 921 227 960;221 759 250 813;0 829 42 876;1 879 44 934;0 954 95 1024;394 707 426 758;356 789 381 812;819 538 869 726;727 645 769 726;683 267 773 426;529 213 574 315;374 415 415 556;300 442 349 501;472 337 513 523;665 377 727 546;521 482 557 565;552 577 611 697;678 523 726 657;561 454 642 658;615 635 653 729;835 353 883 462;1010 321 1024 397;584 209 628 330;668 892 708 953;727 767 771 889;785 817 831 911;952 567 996 713;866 545 915 666;301 601 340 677;298 281 333 340;294 695 329 737;339 331 372 394;929 619 968 746;104 731 141 759;438 1019 482 1024;808 1 839 32,KSU_3
4931e80ac075aa4812574fdfee99e77572d286f0b14cbaf950826447a2385223.png,132 1 194 77;243 2 284 46;348 0 442 144;959 62 1024 121;930 142 1006 275;717 2 755 73;493 17 616 215;567 54 634 190;424 59 509 248;324 63 369 110;285 261 327 362;370 230 404 291;345 250 382 355;299 142 364 215;192 89 253 185;109 228 175 314;0 420 53 511;145 372 190 433;41 569 110 753;128 501 181 615;869 296 935 446;809 318 871 392;530 238 583 316;17 231 83 271;165 289 260 347;331 445 367 497;308 529 353 640;19 929 53 1023;85 721 161 990;179 798 259 951;254 905 337 1024;351 988 399 1024;282 726 320 853;329 782 406 936;408 885 494 1024;425 859 486 969;365 650 407 733;318 740 347 782;480 625 529 740;394 632 449 757;431 768 475 845;482 760 512 815;674 660 778 730;716 710 775 851;686 770 727 901;806 756 868 929;853 817 919 960;858 782 928 875;451 474 515 553;484 498 547 589;539 494 577 608;580 451 633 600;425 541 457 602;652 484 714 564;672 197 720 308;584 360 633 449;610 289 681 416;913 534 961 599;952 455 1024 552;971 456 1024 525;592 730 638 837;560 965 598 1023;631 947 673 1024;743 957 782 1024;920 599 987 750;979 677 1016 753;940 830 1006 997;691 906 734 1024;0 14 57 69;173 160 213 224;770 0 799 28;507 399 558 480;262 10 318 98;301 902 359 1002,KSU_3
2929fcfd81f57044b802b0ed1dc1ed29c1e78b571df775622622ae6d8cafe424.png,0 73 98 151;375 112 421 159;441 128 496 166;0 156 36 249;259 169 313 214;39 315 92 378;83 297 179 402;155 268 201 351;338 359 414 429;476 330 512 416;263 425 340 571;242 401 271 502;0 507 26 602;205 528 252 620;294 628 341 705;0 900 48 998;0 726 57 817;115 694 168 837;144 673 230 845;228 718 314 808;399 658 444 748;503 515 576 648;635 543 714 628;646 597 698 689;725 596 848 671;607 325 730 410;638 259 673 316;638 329 730 461;649 435 712 499;590 490 633 523;691 747 760 875;761 750 793 882;614 729 675 856;658 756 709 887;313 826 367 959;314 903 381 1024;359 978 404 1024;591 937 648 1023;692 172 746 246;741 207 778 246;990 366 1024 403;949 394 1014 503;700 0 758 55;635 36 687 72;875 774 912 901;827 902 930 1023;761 971 816 1022;395 1006 421 1024;550 0 632 19,KSU_3
ad2e531cdf13091d2b8ccfe2f68708946adc8b108a6e683b69411ef11f39baf2.png,44 120 94 176;175 51 227 154;19 254 64 310;123 382 161 406;231 402 286 453;314 456 351 491;366 375 455 419;408 302 462 342;116 614 194 732;75 568 128 607;328 682 377 744;223 665 260 698;335 835 393 882;101 850 141 887;313 882 369 928;448 845 487 889;497 773 539 827;463 719 489 752;486 695 514 730;573 703 604 726;578 742 625 777;707 759 758 802;738 787 788 834;950 772 984 809;532 906 577 953;473 935 527 982;593 949 627 984;754 600 796 640;885 560 929 593;455 433 563 503;681 451 721 480;758 491 804 532;666 285 704 350;892 177 924 221;945 76 998 183;710 106 749 188;836 116 870 150;955 323 1002 354;584 0 641 64;782 50 829 90;313 337 344 368;528 482 565 515;489 73 520 142;221 168 252 227;870 805 901 836;991 165 1023 209;139 0 186 34;1008 908 1024 996;780 0 830 36;0 144 26 210,KSU_3
